,truth_0,truth_1,truth_2,truth_3,truth_4,truth_5,truth_6,truth_7,truth_8,truth_9,truth_10,truth_11,truth_12,truth_13,truth_14,truth_15,truth_16,truth_17,truth_18,truth_19,truth_20,truth_21,truth_22,truth_23,truth_24,truth_25,truth_26,truth_27,truth_28,truth_29,truth_30,truth_31,truth_32,truth_33,truth_34,truth_35,truth_36,truth_37,truth_38,truth_39,truth_40,truth_41,truth_42,truth_43,truth_44,truth_45,truth_46,truth_47,truth_48,truth_49,truth_50,truth_51,truth_52,truth_53,truth_54,truth_55,truth_56,truth_57,truth_58,truth_59,truth_60,truth_61,truth_62,truth_63,truth_64,truth_65,truth_66,truth_67,truth_68,truth_69,truth_70,truth_71,truth_72,truth_73,truth_74,truth_75,truth_76,truth_77,truth_78,truth_79,truth_80,truth_81,truth_82,truth_83,truth_84,truth_85,truth_86,truth_87,truth_88,truth_89,truth_90,truth_91,truth_92,truth_93,truth_94,truth_95,truth_96,truth_97,truth_98,truth_99,bias_0,bias_1,bias_2,bias_3,bias_4,bias_5,bias_6,Chain
248,180,138,132,148,161,147,129,148,174,195,198,177,171,171,174,187,211,224,243,207,231,237,251,253,306,280,251,275,301,329,338,370,361,324,347,408,427,427,420,424,452,434,498,535,577,532,586,501,553,608,565,506,512,493,411,392,397,428,425,412,431,294,312,328,323,329,317,297,221,240,241,264,253,248,199,193,186,180,204,212,180,169,130,133,137,148,125,128,104,95,100,104,114,112,109,108,77,102,83,87,1.201535214717996,1.0512037094611981,1.081597611433991,1.0253136735957606,0.584288317107683,0.5673342495724805,1.5470072336158822,5
249,205,140,147,158,169,127,132,146,168,165,189,186,173,175,204,201,198,237,233,211,197,257,266,280,300,279,252,291,326,320,341,371,364,344,340,386,412,398,435,441,433,431,500,540,568,547,572,526,498,630,567,510,507,484,398,379,409,408,417,397,417,303,306,337,329,322,331,319,222,229,258,230,265,229,204,191,184,187,200,187,172,168,132,138,151,143,125,141,113,93,113,95,104,111,121,92,81,85,87,90,1.151046737291777,1.0611018918030293,1.117563753313451,1.0215333444587287,0.6072790931079503,0.5380153884420863,1.6182858157017788,5
250,202,139,137,137,160,129,116,155,170,167,204,181,180,171,197,201,195,228,226,205,199,252,255,268,293,272,280,286,332,338,333,392,341,364,330,391,407,429,409,445,404,424,493,499,554,564,548,536,522,626,533,517,517,498,406,383,422,416,407,366,417,295,288,319,357,318,332,304,219,253,263,243,250,242,215,188,188,195,202,184,195,162,129,123,145,164,130,122,112,94,93,108,113,93,105,86,81,83,78,80,1.1675992800414263,1.0912948407013652,1.1087456719100217,1.0246122016186363,0.6100159128202938,0.5577025672541841,1.571858378626229,5
251,195,137,155,160,158,140,128,163,178,193,193,185,189,177,194,193,207,245,228,218,204,251,242,280,285,262,263,285,316,338,346,375,363,344,340,403,386,420,423,434,421,399,492,494,546,565,563,527,524,604,523,494,504,475,405,394,391,430,413,373,395,301,296,324,322,342,322,320,217,238,259,263,254,266,209,193,179,192,189,183,182,163,132,143,152,138,136,131,103,92,99,114,106,108,104,109,84,92,77,89,1.2179338413897982,1.0646666764922217,1.090261598301638,1.0329935040959706,0.6151676230717674,0.5497350260778825,1.5842848399431901,5
252,187,129,133,158,161,141,132,162,188,185,186,212,186,168,202,201,234,228,224,240,207,247,242,273,309,288,257,288,330,321,371,362,342,330,352,383,417,407,400,438,427,430,469,464,533,573,544,567,520,591,545,541,502,494,410,368,421,397,388,422,425,302,303,326,347,318,338,326,214,253,258,256,225,278,206,194,174,176,185,164,188,171,133,134,147,137,126,130,110,87,103,109,112,101,94,102,85,84,80,94,1.227997520437431,1.0556205565179415,1.1063997243250556,0.9929905093759684,0.6062696402884297,0.5404805768209421,1.5709114880058208,5
253,177,140,142,176,151,134,119,161,164,185,187,190,181,178,185,221,206,228,240,230,205,237,272,259,306,265,262,268,326,326,318,349,352,357,348,394,431,419,438,437,438,422,480,521,519,572,577,544,518,570,545,542,556,494,408,359,426,438,418,411,400,303,299,325,351,308,347,320,222,235,243,255,248,276,215,191,186,196,215,184,181,172,130,147,154,154,134,130,106,95,99,112,111,99,103,93,79,102,79,90,1.2042007068486031,1.0567698770775347,1.0902069763766693,0.966843893340152,0.61225973538919,0.5418797124810444,1.5746328750073477,5
254,193,133,128,160,158,136,142,151,182,176,214,179,163,166,176,201,223,233,245,214,221,239,253,275,301,282,265,287,321,331,335,390,350,320,348,403,423,412,423,455,434,434,486,536,550,554,562,540,498,605,558,502,500,477,410,382,424,450,408,397,424,303,296,343,334,324,343,331,222,239,265,266,260,267,215,195,185,178,189,185,191,173,132,136,136,141,125,152,110,94,105,110,105,101,104,97,85,91,81,80,1.187653079602053,1.0536693421602854,1.0762614604409857,0.9882066498413111,0.5772667831149138,0.5229609553498183,1.5617700749150694,5
255,202,158,146,152,192,139,133,156,174,172,184,188,182,178,208,212,223,245,256,206,211,251,251,268,291,288,261,286,333,339,353,377,360,335,338,409,383,469,436,452,428,415,481,520,572,567,589,552,540,631,543,550,497,478,406,386,405,429,422,388,433,303,319,326,323,326,329,324,220,231,258,265,256,239,212,195,173,188,191,191,187,171,133,133,144,166,141,147,111,91,94,98,106,111,104,98,83,91,87,103,1.161935934918998,1.056415870058684,1.0105906307281907,0.9964759411540962,0.5844379817089618,0.5451031822773083,1.5798463197119714,5
256,185,133,140,166,164,123,127,152,176,187,190,173,181,173,194,199,218,227,226,197,215,268,252,269,285,271,268,274,322,324,353,365,366,348,329,403,413,434,450,479,441,414,498,539,520,558,550,567,510,626,554,542,514,485,407,390,406,442,441,406,403,297,286,332,334,359,335,308,223,245,272,256,238,262,213,187,175,190,209,203,182,173,133,129,149,145,128,132,102,92,98,123,106,106,107,107,75,86,87,91,1.166525652167565,1.027491307054892,1.0559931296146996,0.9910234407078691,0.5995201368356813,0.5392012367194576,1.5752731523290306,5
257,175,168,150,177,154,150,123,161,178,176,195,187,178,164,191,199,205,262,234,227,218,230,237,292,297,272,260,281,323,342,337,372,346,354,325,388,405,424,435,445,401,419,477,551,555,574,572,547,520,636,541,525,531,492,411,396,410,448,429,393,370,300,321,319,343,310,325,305,221,239,264,263,252,258,213,193,178,196,214,195,172,166,131,127,154,138,125,138,111,94,109,115,104,104,117,90,80,85,79,94,1.2282502366333286,1.0671719250051557,1.0763481887521051,0.9696464120525512,0.6261918405611026,0.559236756403734,1.6014802574738318,5
258,201,153,148,166,157,142,136,154,175,171,194,189,181,167,190,199,224,222,214,221,212,259,237,295,282,311,268,269,321,332,353,379,364,330,331,398,404,436,439,442,418,415,482,497,564,573,548,514,509,608,501,517,520,479,410,346,402,446,415,396,394,303,296,305,353,319,361,296,222,228,255,259,259,257,203,195,177,190,190,191,178,172,120,128,128,146,138,136,107,93,104,109,112,111,102,99,80,86,90,91,1.18198869893871,1.1001627496628958,1.0509144906125643,0.9647728900203576,0.6014867870477588,0.5444675616144177,1.6242387501799165,5
259,193,138,147,160,153,135,137,181,164,185,192,187,173,174,201,185,213,238,200,195,208,234,247,250,297,279,259,273,322,305,356,409,359,352,343,380,382,442,441,438,422,410,491,491,540,575,565,540,507,632,519,555,510,482,407,374,390,405,419,374,420,302,300,347,333,326,316,336,221,233,278,265,257,270,207,191,166,192,195,197,191,159,131,123,124,151,129,137,112,88,94,100,98,111,107,107,78,84,74,86,1.2049279337892418,1.131733871462629,1.0638816209276791,0.9828597173781726,0.6123780903306125,0.5294521131762209,1.5785618820318048,5
260,174,133,132,165,167,146,136,158,185,172,193,174,187,181,210,205,224,229,235,214,216,235,255,282,298,264,240,288,304,315,347,371,359,375,355,381,366,456,440,450,440,406,469,527,555,566,557,530,530,565,491,511,504,469,394,380,406,424,399,368,408,303,296,328,318,308,335,319,215,241,246,240,235,253,207,182,182,182,192,192,184,169,127,127,150,138,143,145,113,95,107,126,108,102,110,98,82,89,73,87,1.2453826455642545,1.110306175223952,1.0651279071585398,1.0071201592827745,0.6018010270633998,0.5516890568555571,1.5728107685242558,5
261,178,131,147,156,162,149,140,146,169,182,192,184,170,171,204,199,209,254,221,203,220,230,234,285,300,285,256,278,302,333,345,363,368,325,335,380,383,450,425,440,441,433,475,507,584,564,577,527,526,585,531,543,511,499,405,386,400,416,416,395,431,303,313,326,332,298,322,317,220,237,264,249,259,254,210,189,196,158,191,201,164,168,128,128,154,149,114,135,107,95,108,101,100,118,102,99,81,85,69,83,1.2207655957354349,1.0810411442013181,1.0468353102838213,1.0071469459266424,0.580927079629609,0.5376259882611302,1.569057376805958,5
262,167,139,159,147,163,147,125,134,166,179,182,192,181,178,176,193,200,240,249,217,200,250,249,269,269,293,280,304,303,347,327,368,365,367,334,392,399,447,449,468,432,433,462,522,563,552,544,573,506,600,523,537,524,487,408,383,413,406,412,402,413,299,311,318,336,322,346,319,214,224,247,259,285,245,215,193,173,182,191,190,173,170,129,128,138,136,116,131,101,94,117,102,114,103,121,99,79,92,74,85,1.2352143467869106,1.0758091949773527,1.0607238153524159,0.995947670052243,0.5989389610885293,0.530508648402133,1.5561069662025435,5
263,185,143,132,161,153,140,138,151,185,186,197,185,182,184,193,192,210,242,231,214,208,242,236,259,288,272,270,287,331,298,313,364,350,358,346,380,408,436,460,438,414,430,465,490,555,567,554,502,516,605,529,545,517,498,396,380,400,457,424,396,411,299,305,299,315,336,310,297,219,260,233,279,229,250,213,194,174,165,187,201,180,169,131,133,131,151,142,140,103,94,101,109,109,114,110,105,80,89,75,85,1.2467036330177252,1.1148432411163085,1.0984490090936148,0.9843595443344493,0.6033457441745232,0.5542836108363712,1.5612372976340378,5
264,177,152,128,162,178,139,127,157,160,169,196,187,182,170,179,201,213,239,211,208,203,234,250,267,299,314,260,287,318,309,351,366,352,348,343,411,386,412,445,475,409,397,435,510,534,566,582,550,505,575,514,508,520,494,408,363,413,424,409,407,409,299,312,312,319,296,331,307,221,238,257,261,249,251,207,189,191,179,204,178,198,171,132,145,147,153,140,140,111,93,98,104,117,112,114,100,84,87,79,97,1.2799331240647813,1.0952536295653181,1.0995790272631654,0.9856319535332378,0.6020039837672224,0.5522096706363862,1.6579463017204294,5
265,165,154,145,166,166,142,119,146,183,185,186,187,170,175,182,210,219,235,232,222,202,229,248,286,299,274,272,279,306,308,359,363,361,337,340,363,403,430,431,439,408,420,458,537,552,540,563,530,530,572,535,501,520,486,397,361,386,426,418,401,409,302,307,304,326,307,338,314,223,243,256,252,243,246,210,195,165,179,198,198,192,169,128,110,132,137,138,154,112,93,96,103,108,100,97,109,84,84,83,90,1.2929947306925937,1.0667907136262889,1.070910925576509,1.0187196468932065,0.5953386544009338,0.5643828996220156,1.6355325024338274,5
266,187,145,128,159,155,143,123,152,171,184,208,191,168,185,192,194,220,232,240,217,214,217,261,255,291,282,269,270,301,327,351,368,365,329,332,403,412,436,408,466,433,405,475,523,581,554,575,545,521,570,540,529,512,497,398,368,402,451,427,390,424,303,273,333,338,333,351,308,222,231,252,267,271,244,215,189,164,172,186,179,177,171,132,109,138,151,130,142,109,92,102,89,111,101,114,103,82,90,78,77,1.2169969114728603,1.0577709125541577,1.0579227310383121,1.0069952799115363,0.600981800125596,0.5472240062671723,1.6393753372727442,5
267,181,149,125,149,163,135,128,155,170,183,200,190,176,179,185,200,221,242,207,227,201,243,230,252,301,265,250,287,331,340,351,356,334,314,326,394,397,458,420,463,399,421,484,488,551,551,560,559,523,589,554,539,522,493,409,357,389,441,416,394,389,299,299,313,333,329,322,311,223,242,262,256,265,252,211,195,173,173,206,193,182,172,123,126,139,145,145,126,100,94,94,108,119,115,105,96,76,83,88,90,1.215308264361762,1.0599972988367241,1.050585471633583,1.0038228377304603,0.5849363488742271,0.5519246674914575,1.5878957063660055,5
268,203,147,153,153,179,135,138,155,177,197,204,187,179,175,177,198,218,236,231,218,229,236,248,281,293,278,288,272,317,325,343,376,355,351,335,405,402,453,442,462,428,408,482,514,552,555,609,548,512,613,522,554,505,497,401,363,405,433,417,397,384,300,312,320,322,324,333,336,223,249,251,280,258,257,212,189,165,172,187,200,200,170,133,132,143,153,143,122,110,93,103,100,107,105,105,100,80,75,78,75,1.1835629210959677,1.053118148158439,1.0617936254266502,1.0187706897544022,0.5786368367588746,0.539145295697296,1.5939807517865612,5
269,187,150,136,140,161,138,127,160,171,186,206,183,177,181,197,195,229,239,236,223,207,227,251,266,275,304,240,291,309,323,356,347,370,374,345,401,403,425,426,459,450,422,484,524,581,553,555,547,510,592,555,507,538,485,402,369,438,446,401,408,415,299,307,323,337,322,331,320,221,239,267,258,265,241,215,189,180,177,216,197,163,156,133,136,149,136,131,143,113,95,107,109,117,106,105,102,81,88,84,89,1.2235648554131988,1.0694544089813702,1.0529189718125866,1.0173603766875186,0.6040449089843377,0.5614164638296353,1.5616839355865508,5
270,178,139,156,143,156,137,131,157,187,167,198,185,178,187,175,205,217,221,229,182,192,229,264,284,292,273,271,282,318,345,340,369,356,330,319,414,399,439,424,489,392,435,472,536,561,550,548,539,535,586,533,550,504,497,385,363,421,441,422,411,414,290,297,337,323,306,315,312,221,256,262,252,247,253,211,195,173,192,209,193,184,169,132,125,144,155,134,144,113,93,100,110,98,112,112,99,75,89,77,95,1.196663221196949,1.0679860828502439,1.0310583386029164,1.0312234406986316,0.5979147744937271,0.5670292536450235,1.5857248787055505,5
271,199,131,151,146,141,143,131,167,170,193,200,208,179,174,192,214,215,240,232,220,237,230,243,290,295,271,266,280,329,354,364,346,348,361,327,425,392,460,465,467,424,423,484,519,558,556,564,524,520,620,530,530,513,495,405,389,430,416,459,404,422,301,302,318,337,312,312,337,223,219,281,247,264,233,207,195,171,181,190,199,184,163,133,130,139,162,133,140,113,94,103,110,102,106,113,107,83,84,82,80,1.184719846986405,1.1093513043904832,1.0742533636933922,0.9894501261718067,0.5831739937640785,0.5403064603411132,1.5691083007320503,5
272,189,142,137,157,166,139,135,145,164,178,193,198,190,185,192,182,208,223,254,197,217,245,232,258,275,270,258,296,307,322,356,404,382,332,351,398,404,426,428,440,418,443,497,496,555,575,593,541,531,608,525,501,506,499,404,394,434,415,433,375,405,303,306,329,311,319,338,331,223,257,235,238,248,231,211,193,170,192,193,190,192,169,131,141,146,154,142,125,109,94,98,112,122,107,108,90,84,91,82,79,1.20132583539015,1.1012182761873792,1.0566119296427188,1.0112633496308066,0.5904459668083479,0.541100854966856,1.5383644263378116,5
273,203,140,160,160,152,139,141,165,170,186,192,186,182,165,202,202,224,234,238,217,242,236,253,298,289,280,243,284,312,319,354,376,352,345,336,397,408,419,417,444,422,435,469,516,555,536,564,520,538,605,555,525,511,498,409,379,424,416,425,383,401,297,315,323,336,309,343,324,220,225,251,276,265,250,210,194,198,196,201,197,184,164,132,129,135,144,127,134,113,95,94,103,109,102,98,93,81,91,87,85,1.1900759258633842,1.0459311174100736,1.037774479617236,0.9978919307379173,0.5936859955001164,0.5381929707738243,1.5377689728232604,5
274,179,161,135,148,167,129,119,165,175,182,183,192,181,176,198,197,205,223,229,220,216,249,262,270,295,288,262,284,315,329,345,376,356,295,342,411,398,417,418,441,432,427,476,540,539,536,568,514,541,600,563,526,513,478,409,381,421,460,418,410,407,298,304,311,364,335,322,336,223,250,266,260,259,262,204,194,172,174,190,195,177,168,129,134,151,148,135,147,108,95,95,107,121,102,102,96,79,88,83,89,1.190402589590669,1.0363449802756721,1.0806530632634672,1.0129169873757167,0.593170511612219,0.5650978795426661,1.5739030803411267,5
275,173,160,144,148,153,133,132,161,176,190,185,181,194,183,184,205,220,239,234,205,226,231,259,277,292,276,281,286,302,317,319,353,384,324,349,391,413,428,448,451,432,426,474,488,554,542,553,524,530,608,525,539,503,495,397,376,410,457,416,392,408,291,294,315,347,326,316,305,223,248,272,255,257,254,208,193,180,173,200,197,171,160,129,133,156,155,133,147,113,95,105,98,126,113,94,103,80,76,77,90,1.1985143475495978,1.052373692794156,1.0807612376737414,1.0509204016612652,0.6027841354968596,0.5390206767752167,1.5520784951951583,5
276,184,155,147,145,177,145,135,162,174,163,194,194,194,172,199,192,223,227,228,208,216,255,260,271,281,266,267,298,336,330,340,379,349,352,352,391,425,428,421,462,415,413,455,524,581,539,587,551,539,613,539,511,507,490,405,376,390,418,443,398,422,302,300,323,337,324,306,335,222,245,244,262,254,232,214,191,166,201,187,181,177,169,128,132,143,134,139,128,106,95,110,118,105,112,106,87,85,79,77,76,1.237351632236441,1.0650541209961335,1.0702342048318334,1.0454802900827542,0.6106350886020946,0.5275908198153161,1.5424980108959812,5
277,187,141,137,152,174,154,138,132,171,193,196,182,182,181,193,208,201,253,222,234,231,226,254,246,262,270,269,276,304,328,343,355,377,336,332,381,403,439,413,467,444,416,473,526,585,528,571,535,561,598,512,525,503,488,410,395,407,424,422,382,393,303,324,336,340,309,315,329,222,238,262,261,235,257,212,195,173,174,199,196,175,158,128,140,132,142,135,125,113,94,108,110,108,123,111,100,75,91,81,76,1.2566106549519744,1.0828933921730395,1.0519095055805674,1.0267550695417678,0.5964814399787122,0.5294786063535171,1.5421780914664585,5
278,181,147,161,154,178,137,116,163,170,178,180,193,179,179,178,196,231,252,229,204,225,225,249,297,262,264,253,282,309,307,360,345,376,374,353,405,415,441,404,467,446,424,450,492,554,546,554,532,520,587,527,522,479,498,407,373,404,404,434,386,435,303,320,316,333,343,323,322,219,243,256,272,264,252,200,195,192,185,212,180,165,167,132,139,127,152,140,135,113,93,114,104,105,116,110,103,82,84,77,95,1.231493448311527,1.0520146253717784,1.037837489599194,1.023208344363175,0.5877444260598441,0.542809696700499,1.5662119000079375,5
279,177,153,141,153,176,153,121,156,175,189,189,187,186,191,182,216,220,221,244,190,224,255,250,272,281,275,270,280,300,333,363,367,361,331,329,409,408,445,423,462,430,423,476,510,582,562,596,520,518,606,538,546,496,493,409,385,396,440,429,377,391,298,297,325,341,336,339,313,222,243,255,263,251,250,210,195,180,163,214,185,163,168,133,135,145,139,133,140,113,92,109,118,115,113,111,104,78,83,71,85,1.2378684055045075,1.0648826586589708,1.0443953686967464,1.0347494495060905,0.5888338034021675,0.5600456529498807,1.5402134017835716,5
280,171,131,136,152,161,137,135,159,165,179,182,181,175,193,189,206,207,214,260,199,209,223,250,265,265,289,247,279,316,317,374,370,360,351,346,375,392,435,403,460,393,431,480,521,566,587,564,527,534,614,538,565,499,492,401,388,381,443,420,376,420,300,301,326,344,335,320,327,219,261,252,257,276,268,214,192,186,176,193,188,170,169,124,128,132,159,137,130,107,95,106,100,109,102,106,96,82,101,89,89,1.2553609367037886,1.0703740554110006,1.043312286942452,1.0313840212601437,0.5699079981012337,0.5436173343986149,1.5338136892321803,5
281,170,143,139,133,166,131,136,151,180,188,180,171,180,180,193,203,228,223,228,205,224,249,239,282,274,286,264,291,324,332,352,364,367,359,342,375,410,442,427,468,405,438,474,505,589,531,602,547,539,587,517,555,494,489,408,378,410,434,439,399,422,303,288,302,329,355,329,306,222,248,239,258,270,248,210,194,173,189,193,197,193,172,132,131,138,142,139,124,112,91,110,97,105,105,119,94,77,88,80,84,1.2552589283359858,1.0557412742227348,1.0084565149144729,1.053927801680223,0.5801873245402288,0.5387745118648276,1.5098688411878098,5
282,183,129,150,168,171,143,138,153,188,175,192,171,174,188,178,200,211,235,231,196,212,236,244,281,261,290,258,288,335,339,343,364,360,353,356,403,406,440,444,488,413,428,453,482,609,559,530,525,524,578,536,529,544,495,407,390,381,433,425,386,414,299,293,309,337,332,322,313,222,244,254,261,266,241,215,195,190,177,192,201,182,166,131,150,143,137,136,132,106,94,106,99,109,108,98,105,83,95,77,83,1.2004581311004028,1.066311157335625,1.029953513792813,1.0195758523309826,0.5731372178769173,0.570085630942573,1.5021489431416837,5
283,187,143,142,151,164,131,145,157,177,193,184,180,180,172,187,198,220,249,245,230,217,222,246,284,295,290,281,297,314,334,339,355,364,333,348,400,411,434,427,419,423,431,514,523,562,537,572,492,537,596,521,536,508,494,406,407,402,427,428,389,418,303,328,332,328,338,325,317,219,258,247,271,260,243,213,193,200,172,180,219,170,170,132,148,141,159,136,129,113,91,103,108,115,101,112,92,80,83,86,91,1.196201670810673,1.0706705375495686,1.0195004714221616,1.031368092415506,0.6066807581861982,0.5622484832410518,1.5179997858223562,5
284,187,150,146,132,156,142,127,157,178,210,198,194,178,174,186,191,212,242,226,208,217,235,238,281,304,277,246,305,336,325,361,347,355,356,342,414,406,432,406,440,427,440,476,498,547,537,579,558,515,583,568,541,510,492,409,387,411,423,446,424,431,298,320,326,317,319,335,308,221,239,277,250,247,246,212,195,188,189,190,188,181,171,130,131,158,152,131,123,108,84,101,113,100,119,111,109,85,81,75,91,1.1998711374371176,1.0779202662891736,1.0357757665867902,1.0115859476700426,0.6075710474895403,0.5457952890249466,1.555497576758569,5
285,201,144,156,151,155,146,130,157,186,208,202,185,171,186,193,198,217,222,228,194,209,225,251,278,271,274,275,275,296,327,360,382,379,336,345,388,375,447,423,436,420,426,477,497,560,538,556,529,514,618,530,536,527,496,404,366,421,463,425,408,402,301,289,312,350,344,331,315,207,264,270,259,253,242,210,195,166,175,211,215,177,149,133,131,140,129,123,127,101,93,101,114,106,110,109,95,76,106,73,87,1.2185823662852964,1.0913218467679773,1.0182333709637579,0.9909198434477215,0.6039848130794787,0.5574802803051426,1.556271577074829,5
286,172,142,150,149,173,122,139,137,169,161,193,181,170,177,187,191,219,236,232,216,213,236,253,281,293,251,245,294,298,323,356,367,383,344,340,377,375,464,431,461,450,462,484,531,572,558,591,532,525,588,501,523,515,487,411,370,418,435,414,421,421,302,323,333,309,344,331,309,223,229,245,249,254,248,215,180,191,181,184,207,176,170,128,142,129,142,140,132,107,92,106,106,110,94,114,86,84,86,87,90,1.2311750659015483,1.1210618612007752,1.0469582075656598,0.9845897890860914,0.5860040471000176,0.5674267970319783,1.5545102152265837,5
287,181,146,150,153,169,141,130,151,171,189,183,200,185,170,186,205,222,233,253,212,206,221,230,271,289,284,276,285,342,316,333,384,363,339,341,390,415,458,439,452,435,411,477,503,593,566,570,540,532,616,518,541,516,477,409,398,390,401,396,419,409,299,314,307,312,315,333,323,223,221,248,244,263,246,211,184,179,190,191,200,178,162,127,133,138,152,114,135,113,94,104,106,102,101,106,98,82,85,88,83,1.238773620691881,1.1079291253007064,1.0641556240651204,1.0082101882967278,0.5884263653084836,0.5281727679582658,1.54412363212752,5
288,172,144,135,143,159,151,128,167,170,187,206,204,164,178,180,202,216,226,206,246,200,246,248,283,286,284,267,285,310,339,355,381,365,340,358,376,410,460,425,473,396,456,471,510,531,543,604,548,523,593,494,536,537,484,404,398,410,403,396,399,413,296,316,319,318,309,346,326,223,231,237,238,275,259,208,179,174,183,182,205,173,170,129,129,132,155,133,142,111,92,106,122,103,101,102,107,82,77,78,85,1.216029470865678,1.0952212221079902,1.0529392939051614,1.0061476041302682,0.5826439063884559,0.5621896352999932,1.5618297500681464,5
289,195,143,146,149,174,141,132,161,167,199,199,201,156,182,179,214,220,243,252,220,224,228,256,267,293,269,253,289,308,340,365,383,374,330,326,385,391,429,453,436,426,425,499,518,554,549,543,550,541,596,513,513,498,490,409,390,405,424,405,410,418,299,314,315,336,322,332,290,223,228,264,270,260,261,214,195,183,174,189,176,170,165,125,152,143,139,129,138,111,95,116,106,120,107,117,106,85,86,82,90,1.2136695920391358,1.0714233328296194,1.079242066336841,1.005050852141465,0.630533396093211,0.5494668431047784,1.5406855519254201,5
290,170,157,134,155,157,138,137,149,182,179,198,190,182,169,181,210,210,234,212,198,220,234,257,266,291,271,273,303,311,335,351,372,374,339,325,405,419,453,421,443,404,421,467,516,562,552,578,545,542,600,529,508,529,485,411,400,409,415,405,391,420,300,308,340,342,337,333,315,216,245,256,240,243,262,214,191,186,188,209,210,182,167,133,127,147,150,122,133,113,94,105,109,114,109,112,107,82,87,87,84,1.2220620443041692,1.0641635489386845,1.045815072450285,0.9757883629327874,0.6109387966796351,0.5407264197209818,1.570211625248012,5
291,182,135,132,150,160,133,126,147,165,185,197,189,162,171,193,200,201,241,223,211,210,228,261,277,310,259,265,286,318,323,359,368,350,365,335,362,380,409,453,440,433,431,494,492,578,586,537,541,538,588,548,554,544,463,409,379,399,438,407,394,402,293,300,346,341,324,340,306,223,223,251,266,260,257,198,190,164,174,186,192,197,169,132,133,141,145,129,137,111,85,107,101,114,104,105,92,83,79,88,91,1.196126803185919,1.105768387849596,1.0568502716543668,0.9634482835128995,0.6125393042221908,0.555208498347709,1.610099852324134,5
292,198,166,144,174,162,154,126,152,156,179,210,186,188,161,178,211,205,252,224,209,203,244,251,268,306,269,244,257,342,316,344,380,374,354,327,406,410,443,425,421,422,414,498,510,578,585,564,511,509,571,523,548,517,497,409,390,407,411,409,402,405,300,304,335,325,306,336,320,222,239,254,257,260,256,208,195,181,169,197,184,205,171,133,139,142,144,120,151,111,94,109,106,117,109,109,105,85,89,89,91,1.2170849361232947,1.084641353689256,1.0504873349819803,0.9720199606101347,0.5928291790648884,0.5481614986920366,1.5750188582284737,5
293,190,152,138,146,147,148,135,162,186,180,200,180,185,189,190,211,200,223,247,209,212,240,232,278,290,259,263,287,314,328,355,388,351,324,341,401,402,427,453,450,426,430,499,511,540,567,578,562,543,582,514,532,527,495,409,370,392,438,428,446,419,291,307,335,335,314,324,292,223,233,241,243,241,264,206,191,196,180,184,203,184,170,131,131,140,135,126,134,111,93,102,114,110,104,105,97,73,94,75,88,1.221266749908632,1.0867921258849704,1.0750851774499899,0.965296950047104,0.6046599868757062,0.5575796447013602,1.577563587146752,5
294,185,139,151,154,157,138,128,155,153,175,190,201,168,171,189,201,218,235,248,222,210,236,241,261,271,275,262,308,317,310,349,384,372,319,329,401,428,426,441,438,422,427,507,491,555,566,568,546,513,607,534,541,539,494,407,380,424,420,417,408,425,303,311,313,330,315,318,335,221,214,251,282,241,236,214,192,168,174,206,183,192,160,131,129,126,129,137,144,108,95,96,106,109,115,106,104,85,85,78,88,1.1931063265354367,1.0709671773207028,1.0708550613194354,0.9805928564850444,0.5897612857789072,0.5389953382124296,1.6024971932218333,5
295,189,158,141,143,137,132,129,161,187,174,202,199,189,177,200,197,216,246,218,198,204,250,255,266,297,276,265,286,305,302,348,378,323,345,323,401,412,446,430,475,406,423,493,511,538,566,539,526,529,638,548,491,519,490,401,356,408,442,429,414,431,301,298,324,345,335,324,311,222,233,268,257,257,249,206,188,171,176,197,182,195,161,133,132,135,146,132,142,110,90,102,125,111,106,106,106,82,83,90,93,1.1956524402899755,1.069840730266658,1.1001216531357267,1.0191024603415704,0.6085314316694247,0.5445198054290712,1.615998662330572,5
296,194,128,148,166,159,138,129,171,187,175,210,198,171,173,215,179,197,228,224,229,214,234,270,256,301,258,249,302,308,307,340,364,332,334,335,373,383,394,412,434,405,416,463,535,564,548,569,519,516,596,531,505,529,477,411,380,425,449,405,378,406,302,301,328,336,317,335,303,223,241,258,264,253,248,209,195,193,163,214,204,176,161,128,120,137,137,136,145,108,89,100,110,117,104,117,96,82,81,85,93,1.2002676084943693,1.0706473492983537,1.117706512951433,1.0006613249237586,0.6223466857501769,0.5617847949833316,1.5873990009401158,5
297,199,163,144,152,149,136,128,164,167,187,210,186,165,183,178,202,192,231,227,213,226,249,253,266,301,259,259,299,323,351,332,368,368,320,351,393,408,424,434,461,418,433,483,521,541,556,560,518,537,616,546,502,495,476,411,376,420,417,419,377,406,300,298,332,335,319,335,314,223,218,262,238,249,267,215,195,179,174,190,199,180,159,127,132,155,144,129,130,109,93,100,98,106,107,102,102,78,80,90,84,1.173220610292387,1.0615902403524118,1.0804361120903285,1.028073795969081,0.6136648293804835,0.5546766985016094,1.5839938099192057,5
