,truth_0,truth_1,truth_2,truth_3,truth_4,truth_5,truth_6,truth_7,truth_8,truth_9,truth_10,truth_11,truth_12,truth_13,truth_14,truth_15,truth_16,truth_17,truth_18,truth_19,truth_20,truth_21,truth_22,truth_23,truth_24,truth_25,truth_26,truth_27,truth_28,truth_29,truth_30,truth_31,truth_32,truth_33,truth_34,truth_35,truth_36,truth_37,truth_38,truth_39,truth_40,truth_41,truth_42,truth_43,truth_44,truth_45,truth_46,truth_47,truth_48,truth_49,truth_50,truth_51,truth_52,truth_53,truth_54,truth_55,truth_56,truth_57,truth_58,truth_59,truth_60,truth_61,truth_62,truth_63,truth_64,truth_65,truth_66,truth_67,truth_68,truth_69,truth_70,truth_71,truth_72,truth_73,truth_74,truth_75,truth_76,truth_77,truth_78,truth_79,truth_80,truth_81,truth_82,truth_83,truth_84,truth_85,truth_86,truth_87,truth_88,truth_89,truth_90,truth_91,truth_92,truth_93,truth_94,truth_95,truth_96,truth_97,truth_98,truth_99,bias_0,bias_1,bias_2,bias_3,bias_4,bias_5,bias_6,Chain
325,112,144,139,153,160,129,133,140,181,178,211,177,182,170,192,198,224,239,253,191,206,238,267,270,286,262,245,284,296,312,335,357,376,343,331,426,425,419,436,411,433,410,463,497,547,565,568,519,513,603,527,531,548,486,411,372,395,417,410,425,415,303,310,306,354,332,323,324,216,223,240,248,257,242,212,195,162,173,193,204,184,165,132,118,140,140,134,137,112,94,109,91,115,109,100,94,84,90,82,90,1.2591736886663762,1.0892782454239278,1.0702032282745981,1.0180496605978027,0.6252514722304569,0.5592932854221526,1.6010173925184938,3
326,124,121,134,157,151,136,121,156,159,198,197,187,180,173,186,204,230,224,243,190,199,227,244,261,291,280,249,279,302,348,331,330,345,347,352,360,387,439,431,431,409,428,478,517,552,572,570,539,522,605,544,540,532,495,410,392,409,414,419,382,418,297,295,304,321,312,306,322,222,234,242,244,254,262,211,188,189,185,189,196,203,148,130,124,132,135,132,128,113,89,95,97,99,110,107,108,84,93,75,81,1.2630895588742004,1.0503359471647729,1.0418580559726365,1.0251670033067721,0.5811010826549426,0.5529578393037948,1.6139862641824034,3
327,120,160,143,162,154,135,129,148,161,183,187,184,156,155,196,218,210,251,226,206,209,238,252,280,288,281,274,294,295,332,339,362,342,372,335,360,396,442,435,421,400,424,460,515,569,538,549,546,504,589,555,526,508,487,409,401,401,437,418,379,444,301,295,305,334,316,309,328,221,239,281,249,239,253,209,195,188,165,202,213,194,173,128,134,138,151,137,133,111,90,108,92,119,113,105,100,83,94,79,101,1.2461080080455447,1.054237276085728,1.0372153595065332,1.0179119924755033,0.6013355486702863,0.5324065247057898,1.6051032234033797,3
328,111,151,142,146,169,148,126,150,172,192,187,195,192,172,173,186,219,232,205,213,212,237,247,279,307,278,279,290,297,323,351,345,358,364,339,408,404,432,430,443,416,416,474,507,580,576,563,555,524,570,561,541,529,498,408,381,432,437,443,402,418,303,289,311,318,309,315,313,223,243,255,262,252,244,204,194,178,178,195,204,165,168,132,127,149,139,125,145,111,95,89,108,105,118,111,90,85,84,85,81,1.2420348938941637,1.0556521361079991,1.0391762377864042,1.0244306087057877,0.6243261625587595,0.5253373346588741,1.6040685482041734,3
329,106,151,158,153,159,136,117,157,179,185,199,182,184,174,175,199,237,237,236,209,201,236,229,263,296,296,265,291,308,296,364,376,351,344,337,376,394,427,441,433,437,402,458,494,541,540,585,554,522,573,566,526,520,474,399,380,396,427,433,384,388,301,277,314,357,328,322,310,223,233,259,255,250,259,214,188,180,182,201,185,184,163,133,141,147,151,124,143,110,89,112,105,116,123,95,103,81,80,82,91,1.2760015824297455,1.032358864324673,1.0607426800988755,0.9944006145542533,0.6018420001754036,0.5556422441478822,1.6332880099814198,3
330,114,149,145,169,161,143,127,155,166,183,202,194,153,173,193,200,206,199,255,207,220,218,252,293,320,264,254,278,301,346,359,375,376,343,326,379,378,414,437,441,421,429,455,499,546,571,569,550,500,591,519,521,520,486,408,346,396,447,386,410,423,287,288,328,340,310,324,328,221,227,256,269,262,269,215,191,174,176,190,210,159,167,131,126,144,150,138,143,110,95,94,113,120,103,120,108,81,84,78,98,1.2454812432605442,1.0741696890773158,1.0832113471934652,0.9804566847564258,0.5856344937750023,0.5507914970866307,1.6488829469412938,3
331,124,140,136,155,169,139,137,147,167,188,194,180,171,172,178,200,213,228,258,232,208,236,256,269,302,264,254,273,305,353,360,418,372,337,331,416,398,410,407,460,412,424,480,514,519,580,550,551,524,621,511,514,527,491,403,359,404,412,442,393,430,296,312,319,347,323,360,319,216,228,243,266,259,246,215,186,181,170,197,194,188,168,120,122,155,151,124,129,111,90,105,111,108,108,111,108,82,78,71,84,1.2456479021314062,1.0650044912412153,1.0705313537433923,0.9829130229797374,0.6014704756287862,0.5409584989598304,1.5787625993747167,3
332,112,140,158,165,171,155,135,149,172,183,190,173,177,173,191,204,222,240,224,226,220,242,253,273,304,266,256,286,297,321,358,376,365,339,347,391,408,429,446,455,434,409,471,506,536,578,592,543,542,615,534,500,557,494,401,385,397,421,392,387,417,297,311,328,326,327,338,314,221,239,260,260,247,265,207,188,194,184,190,192,186,169,133,129,135,133,151,121,107,94,97,101,107,103,102,97,85,80,82,88,1.2477537508061094,1.08356520162377,1.0710557127865947,0.9586529711196685,0.597422887908481,0.5610165900779842,1.5554697900562742,3
333,127,147,143,141,149,121,137,151,176,185,209,191,171,195,166,180,227,255,222,192,222,223,256,266,311,260,259,309,308,329,368,392,377,347,346,391,379,439,435,442,408,418,459,501,570,545,572,546,541,566,524,543,528,498,401,382,417,424,424,408,432,295,290,310,350,336,368,333,219,238,248,271,255,259,209,189,177,171,196,185,188,159,116,138,144,150,136,130,111,91,103,101,110,95,101,103,79,82,82,84,1.255615581999959,1.086072300048576,1.0272371508498617,0.982685797344302,0.608253555209422,0.5699501157061446,1.532306845046001,3
334,102,140,151,154,156,144,127,153,167,185,200,181,172,183,179,197,218,250,233,214,210,219,262,276,280,267,261,299,303,347,347,368,375,339,330,387,400,424,431,440,412,413,484,497,564,535,563,559,542,579,548,585,551,490,405,391,394,432,427,407,437,302,311,315,322,315,327,325,223,232,238,252,273,264,207,189,171,185,209,194,171,169,130,130,148,152,143,143,108,95,105,94,102,122,103,105,73,86,83,88,1.2860743979019216,1.0594947994261874,1.0376708163919524,1.0143540870717798,0.6001690144496805,0.5580190728079358,1.5585967302010768,3
335,113,138,154,158,175,153,140,156,171,184,197,192,167,188,183,194,226,238,232,210,197,214,266,273,282,273,250,273,320,345,343,359,364,340,350,386,393,426,438,437,414,420,466,531,557,591,552,492,534,587,506,535,522,483,406,376,388,438,441,404,420,301,293,312,326,316,334,335,216,228,233,257,274,235,210,194,175,188,196,189,173,173,132,137,141,144,145,123,110,93,110,93,125,88,104,95,83,95,81,84,1.2491758671844677,1.041467124382843,1.0363848154847903,0.985093919968319,0.5957367500971269,0.5440422889960577,1.5988407631131698,3
336,127,136,147,153,145,144,136,180,179,191,194,191,169,182,185,211,214,247,237,221,207,232,256,258,296,290,259,291,319,330,354,375,355,335,310,386,413,449,410,478,449,421,453,516,565,596,542,540,531,591,504,519,517,497,411,393,383,438,431,399,420,303,303,308,331,348,329,306,220,229,252,260,259,240,211,193,168,170,186,209,191,167,131,127,144,156,131,141,112,93,111,120,116,122,104,104,85,86,90,75,1.2422729178344232,1.09110063600993,1.0691295566081038,0.9802058974930201,0.5935102779521664,0.5584970481254464,1.5799263718373935,3
337,99,154,139,146,176,127,143,156,164,191,186,189,174,177,183,191,212,243,226,213,219,236,241,273,284,278,271,286,326,321,348,355,341,331,331,382,404,430,420,462,401,410,449,506,552,585,553,512,525,587,540,529,524,496,409,373,399,420,413,412,414,302,280,322,334,309,330,318,223,233,254,269,260,252,208,187,182,179,202,191,182,173,132,141,138,139,128,125,111,93,95,98,114,106,108,108,84,79,72,83,1.285246743016597,1.0709383424215626,1.0990069195802563,1.0007900923094766,0.5945596939378271,0.5497716845288084,1.633802032670659,3
338,104,141,134,170,160,153,131,157,163,178,191,193,158,173,188,183,205,219,229,229,210,238,239,274,318,291,247,293,333,308,372,369,373,328,354,385,382,393,432,442,414,394,470,516,575,582,599,531,507,592,547,520,525,495,404,346,401,420,418,379,408,300,291,288,324,327,321,330,223,245,248,253,261,261,204,191,189,181,201,199,185,163,133,122,136,160,135,140,113,95,99,99,121,120,112,90,83,79,75,83,1.2769913420970245,1.1077380498748985,1.0632911180431364,0.9813423502068438,0.5801152018346648,0.5349033662788227,1.6355945710954571,3
339,106,136,143,170,151,145,133,162,172,178,188,191,168,180,185,199,219,224,261,225,208,234,245,276,319,274,256,288,319,333,349,384,383,340,336,412,378,460,451,451,459,401,442,502,557,562,607,537,489,583,516,510,516,485,403,366,423,421,438,414,422,302,306,299,321,305,339,322,223,222,230,250,260,263,206,185,189,185,185,208,185,167,133,123,122,157,136,139,110,94,95,101,111,111,96,105,85,83,76,84,1.2598314527364636,1.1198766319031377,1.0743227251034877,0.977789847234979,0.5773587963856048,0.5552242532274727,1.6156380190179476,3
340,109,150,138,151,167,154,133,135,168,184,195,200,192,179,195,199,210,231,246,230,208,260,233,273,293,295,262,279,313,328,345,349,361,319,325,376,371,443,432,441,453,404,462,521,550,546,579,518,509,611,518,541,516,493,394,372,394,415,415,410,402,301,283,328,319,344,319,315,222,232,258,275,247,260,215,195,175,179,206,209,176,171,133,118,144,155,138,142,109,95,109,118,111,104,105,108,83,93,76,79,1.238613556209893,1.0477332675823532,1.073945864474402,1.028385974845869,0.580381252215027,0.5363150359173234,1.580830007229317,3
341,109,128,149,149,142,140,132,161,183,186,198,185,184,169,181,187,220,209,225,210,212,228,229,261,292,283,274,277,309,332,356,363,335,351,334,382,426,425,414,469,437,431,477,530,539,568,585,554,520,625,539,532,522,496,409,384,389,425,396,397,441,303,300,322,324,321,325,311,222,238,259,249,245,241,210,185,170,179,197,182,185,155,133,159,163,175,149,124,113,95,101,105,113,102,112,99,85,88,75,88,1.2257192810574602,1.0719938972264416,1.0509774506322203,0.9984981535473644,0.5903883484711875,0.5469284665660473,1.556128109656035,3
342,120,141,152,148,171,143,140,154,173,200,198,176,181,183,192,196,206,249,224,212,229,226,239,260,296,292,251,270,332,343,358,363,370,363,330,391,400,443,414,441,435,428,495,520,564,542,575,563,522,594,551,561,490,499,407,396,407,419,434,404,414,299,311,315,339,328,331,323,222,225,256,268,270,254,206,188,191,182,196,205,182,172,130,130,138,140,117,136,111,95,107,114,116,111,111,104,84,82,88,94,1.2175976174468088,1.054074840580484,1.0466939349873992,0.9991487587554698,0.5689529885265228,0.5073672422378935,1.5535283043754704,3
343,117,136,128,162,167,151,117,163,172,177,203,196,185,177,176,199,227,227,228,215,211,233,232,276,306,287,263,304,307,330,349,364,379,322,355,373,404,458,415,462,427,430,446,513,561,554,565,536,520,615,560,538,499,490,406,374,424,447,416,413,435,301,307,330,343,304,302,336,222,241,266,248,248,246,201,195,187,184,212,199,189,167,131,136,120,165,132,139,111,90,101,112,114,119,113,94,85,94,73,94,1.2631416232421908,1.044354307846103,1.0840784601369593,1.00179420215697,0.6031211227304377,0.537729338535379,1.5429778317315292,3
344,115,151,132,162,149,135,131,141,160,172,193,190,177,166,196,200,220,225,228,202,216,224,264,267,299,284,288,285,311,334,361,382,353,356,344,395,412,448,426,443,429,409,489,542,546,590,564,541,531,575,546,532,531,489,411,403,393,417,392,383,385,302,311,312,342,283,323,323,218,244,267,272,252,253,215,190,183,189,182,196,168,170,131,132,140,154,145,130,113,88,104,101,124,99,97,109,81,82,77,79,1.3172418348738837,1.0683937216541965,1.086292266941462,0.9988033579863393,0.5935891974155143,0.5278010868648054,1.555894677164964,3
345,111,150,129,150,167,143,126,158,172,182,198,182,188,169,170,210,206,222,217,230,203,230,248,280,288,268,277,283,307,323,328,374,359,337,334,379,407,462,412,468,440,415,446,511,555,578,570,533,534,573,514,528,518,493,389,397,373,431,411,410,430,303,310,287,347,308,349,338,223,235,237,254,246,245,214,194,182,178,200,185,178,166,132,138,130,146,119,125,110,95,110,92,95,115,86,99,85,87,70,95,1.314082631134529,1.0413362126239953,1.0337682757938174,1.0316712182256942,0.5893367988054601,0.5459608660965836,1.5522205739178971,3
346,105,147,151,170,160,140,139,136,164,178,195,196,179,181,180,201,218,233,215,216,217,224,256,264,306,275,252,295,308,332,349,380,373,335,342,376,379,431,440,472,428,442,467,531,563,567,574,541,548,580,542,547,501,488,403,372,391,453,424,387,414,301,296,310,345,326,308,311,215,244,262,265,266,253,202,190,173,176,208,209,167,169,122,134,128,139,141,132,113,94,104,95,109,111,111,104,77,85,75,87,1.300916394315672,1.0622678256689166,1.053661597820673,1.01886021962964,0.5831779784377534,0.5655508120732061,1.5841609839597388,3
347,105,155,130,161,165,124,128,153,158,176,199,201,150,176,191,193,203,232,262,224,220,231,257,283,288,295,267,278,297,328,337,363,359,340,345,390,432,448,425,445,406,432,474,533,558,539,560,548,543,592,533,535,517,499,404,404,416,426,422,387,419,287,304,310,326,314,307,310,223,230,238,255,241,266,205,193,176,171,198,202,199,170,132,123,150,146,134,132,109,90,94,104,115,112,106,100,83,84,78,94,1.2534468904630096,1.0870044276638993,1.074619220476992,0.999591096132664,0.5759635547950689,0.5433950696953198,1.571860668031089,3
348,115,144,123,150,171,125,127,156,169,183,209,200,169,191,189,187,208,204,225,206,213,230,233,279,299,287,265,305,306,317,352,347,376,338,357,373,394,423,442,450,410,426,467,507,560,581,575,530,533,602,572,512,495,498,411,392,435,441,404,410,418,303,310,290,344,331,345,315,223,248,247,273,228,239,213,190,172,166,200,194,180,170,133,122,137,155,128,119,112,93,100,96,107,116,113,98,84,79,73,87,1.2504272424808565,1.0629243283175227,1.1482494563959582,1.0063669046007653,0.5849404629245609,0.5201449738730368,1.5619520598857137,3
349,118,147,147,146,183,126,127,143,178,176,191,195,179,185,180,203,219,211,227,232,222,232,257,244,285,294,274,297,308,337,343,359,383,339,345,380,399,398,437,440,426,435,505,513,540,575,575,543,515,597,543,470,516,491,410,383,413,458,389,380,420,303,298,291,328,317,312,326,221,231,243,256,268,244,210,194,188,171,201,192,184,169,130,128,138,147,119,138,113,95,107,93,104,113,106,109,73,84,76,89,1.2628039646630738,1.0422944551205036,1.123349546271861,1.0214297806953248,0.5761993025601811,0.5312624775768394,1.5395957787277152,3
350,117,138,135,153,164,143,147,151,191,180,194,197,154,181,168,196,203,227,244,203,232,228,252,270,299,286,283,291,332,314,333,387,356,338,342,395,427,438,415,457,427,436,462,520,523,572,570,536,538,581,527,498,523,492,410,368,397,436,393,381,417,303,301,298,337,305,332,334,221,219,245,254,242,248,213,186,178,187,178,186,179,166,132,130,128,158,126,126,107,95,103,106,117,109,108,108,85,83,69,81,1.2724169119595283,1.0742120981052328,1.1286354260135452,0.9757835341613214,0.5812638346551378,0.5241855659594935,1.5279191401803245,3
351,119,149,156,158,146,144,130,157,159,171,196,195,156,194,176,203,220,254,216,213,204,215,243,241,286,257,266,291,309,320,341,379,394,357,346,376,398,412,442,453,446,448,470,515,532,574,565,552,534,592,555,487,511,477,405,353,402,446,409,410,433,290,309,311,331,287,341,324,218,249,261,251,241,276,212,185,166,173,204,200,175,169,131,132,129,138,108,135,113,89,102,108,105,103,112,107,83,86,84,86,1.2745104172403414,1.065071089542247,1.1119627642196002,0.9725541106253618,0.5787578309558026,0.5387862493310306,1.5328069276808367,3
352,109,150,141,169,168,146,133,155,181,180,212,198,170,177,166,191,199,224,232,210,213,232,231,252,283,235,286,291,296,321,333,375,361,329,362,379,396,441,455,438,416,418,490,520,561,556,563,517,540,595,557,516,558,496,411,385,414,430,414,394,411,300,305,323,322,322,338,326,222,237,257,258,255,268,214,193,190,170,191,187,191,168,132,137,149,140,146,150,112,95,111,98,114,106,107,108,79,87,89,94,1.2383128938109074,1.0302125997868188,1.0776332238819502,0.9414945520097677,0.5996895110882627,0.5590527456466116,1.5438601269273486,3
353,113,149,143,152,166,129,151,157,174,190,193,187,178,187,172,212,222,231,233,211,215,235,260,267,297,285,226,287,308,319,373,383,364,335,339,379,409,431,461,449,408,421,466,523,569,584,555,557,519,623,537,519,538,484,408,384,395,421,421,435,415,301,311,317,328,316,343,314,217,230,241,268,249,261,210,183,198,173,196,203,190,169,130,131,130,142,119,142,113,91,102,102,103,116,106,100,83,85,82,96,1.2700931333571026,1.0484430049250733,1.072574302999328,0.9800424370501803,0.58624865829654,0.5599861629766937,1.5547015298949383,3
354,108,133,153,161,155,139,129,151,178,204,207,177,171,173,186,208,232,223,247,220,218,230,246,258,294,283,278,282,314,314,340,386,343,336,345,376,403,449,442,467,417,413,487,548,547,576,567,520,549,601,504,507,508,485,408,411,408,436,411,376,406,302,297,311,331,311,328,313,222,249,244,279,249,248,207,191,165,160,215,207,201,164,131,137,136,165,128,137,113,95,101,102,109,100,114,103,77,96,98,86,1.2411976631715287,1.0539737280914274,1.0627370967188507,0.9727363636023353,0.6127253081039943,0.552180057685142,1.5827063349903707,3
355,122,143,147,156,147,142,133,148,177,193,180,193,154,171,192,195,217,230,239,222,209,222,256,267,287,265,264,280,295,321,336,393,353,305,346,366,386,460,474,442,427,429,462,510,571,559,543,553,532,590,552,555,506,481,405,371,383,422,385,410,404,302,311,314,309,307,340,301,223,227,225,241,252,255,209,195,168,175,187,189,198,170,130,123,139,159,137,125,110,95,98,105,111,104,98,99,85,93,84,83,1.3092149155482402,1.0711604371308732,1.068198980161012,0.9468000577181392,0.6127417038987794,0.553112952182431,1.6060773375956408,3
356,114,138,140,156,147,125,127,154,168,189,211,195,184,178,190,198,213,238,200,200,218,219,240,280,337,270,286,290,289,319,355,359,355,345,321,379,405,445,428,434,460,426,456,500,576,568,543,522,513,562,536,503,533,473,406,382,404,430,389,405,431,292,280,292,356,319,317,316,222,226,239,241,250,243,206,195,185,172,192,201,187,159,132,131,124,155,131,127,113,90,97,107,108,107,108,103,80,80,75,93,1.2812675922453904,1.0847882380985783,1.08372965548859,0.9735789465229734,0.6194746942184854,0.534486336239055,1.6143493258610078,3
357,114,153,141,144,151,148,136,150,167,175,199,196,172,166,180,215,205,249,223,217,202,217,239,243,306,304,271,267,287,319,352,368,352,334,319,393,409,409,457,429,410,400,449,518,568,547,589,521,507,554,549,548,499,448,407,372,389,439,418,397,383,303,298,332,348,305,317,295,221,228,255,251,240,253,210,195,186,172,190,182,173,161,128,133,150,143,126,123,111,94,95,98,108,113,104,95,82,79,72,85,1.2956242442916697,1.0583246970448088,1.0896970054466433,1.0023837317687503,0.6095807000837979,0.5432718024943876,1.6018669403171488,3
358,108,120,150,162,172,136,132,142,191,171,200,187,186,170,192,199,219,248,235,200,202,235,248,280,294,266,260,277,297,345,344,360,358,333,348,376,398,423,467,477,415,428,471,538,521,569,578,524,512,595,592,555,519,486,411,390,398,437,414,390,375,303,309,303,342,315,327,332,223,219,257,268,254,243,213,195,188,158,195,194,180,165,130,137,140,145,133,129,107,95,115,104,114,106,117,109,83,77,73,90,1.2808303834227657,1.0203581286344616,1.090261868487338,0.9975621453164959,0.5776687432396591,0.5569569652120856,1.543585323358723,3
359,112,152,130,131,165,143,134,146,179,176,186,217,181,186,194,207,205,254,220,228,217,232,259,289,286,294,260,311,317,337,345,369,373,326,337,381,405,419,428,448,418,430,434,535,574,571,558,507,531,578,522,517,506,498,410,380,431,423,427,395,441,289,289,308,322,306,319,335,222,257,237,270,235,265,212,188,185,167,200,172,182,156,132,128,133,125,123,144,108,86,110,108,108,101,103,106,84,88,93,80,1.259125435935723,1.0589788908935507,1.094685433371259,1.022164359274523,0.5686391874090657,0.5726802055445785,1.5473405512350906,3
