,truth_1,truth_2,truth_3,truth_4,truth_5,truth_6,truth_7,truth_8,truth_9,truth_10,truth_11,truth_12,truth_13,truth_14,truth_15,truth_16,truth_17,truth_18,truth_19,truth_20,truth_21,truth_22,truth_23,truth_24,truth_25,truth_26,truth_27,truth_28,truth_29,truth_30,truth_31,truth_32,truth_33,truth_34,truth_35,truth_36,truth_37,truth_38,truth_39,truth_40,truth_41,truth_42,truth_43,truth_44,truth_45,truth_46,truth_47,truth_48,truth_49,truth_50,truth_51,truth_52,truth_53,truth_54,truth_55,truth_56,truth_57,truth_58,truth_59,truth_60,truth_61,truth_62,truth_63,truth_64,truth_65,truth_66,truth_67,truth_68,truth_69,truth_70,truth_71,truth_72,truth_73,truth_74,truth_75,truth_76,truth_77,truth_78,truth_79,truth_80,truth_81,truth_82,truth_83,truth_84,truth_85,truth_86,truth_87,truth_88,truth_89,truth_90,truth_91,truth_92,truth_93,truth_94,truth_95,truth_96,truth_97,truth_98,truth_99,truth_100,truth_101,truth_102,truth_103,truth_104,truth_105,truth_106,truth_107,truth_108,truth_109,truth_110,truth_111,truth_112,truth_113,truth_114,truth_115,truth_116,truth_117,truth_118,truth_119,truth_120,truth_121,truth_122,truth_123,truth_124,truth_125,truth_126,truth_127,truth_128,truth_129,truth_130,truth_131,truth_132,truth_133,truth_134,truth_135,truth_136,truth_137,truth_138,truth_139,truth_140,truth_141,truth_142,truth_143,truth_144,truth_145,truth_146,truth_147,truth_148,truth_149,truth_150,truth_151,truth_152,truth_153,truth_154,truth_155,truth_156,truth_157,truth_158,truth_159,truth_160,truth_161,truth_162,truth_163,truth_164,truth_165,truth_166,truth_167,truth_168,truth_169,truth_170,truth_171,truth_172,truth_173,truth_174,truth_175,truth_176,truth_177,truth_178,truth_179,truth_180,truth_181,truth_182,truth_183,truth_184,truth_185,truth_186,truth_187,truth_188,truth_189,truth_190,truth_191,truth_192,truth_193,truth_194,truth_195,truth_196,truth_197,truth_198,truth_199,truth_200,truth_201,truth_202,truth_203,truth_204,truth_205,truth_206,truth_207,truth_208,truth_209,truth_210,truth_211,truth_212,truth_213,truth_214,truth_215,truth_216,truth_217,truth_218,truth_219,truth_220,truth_221,truth_222,truth_223,truth_224,truth_225,truth_226,truth_227,truth_228,truth_229,truth_230,truth_231,truth_232,truth_233,truth_234,truth_235,truth_236,truth_237,truth_238,truth_239,truth_240,truth_241,truth_242,truth_243,truth_244,truth_245,truth_246,truth_247,truth_248,truth_249,truth_250,truth_251,truth_252,truth_253,truth_254,truth_255,truth_256,truth_257,truth_258,truth_259,truth_260,truth_261,truth_262,truth_263,truth_264,truth_265,truth_266,truth_267,truth_268,truth_269,truth_270,truth_271,truth_272,truth_273,truth_274,truth_275,truth_276,truth_277,truth_278,truth_279,truth_280,truth_281,truth_282,truth_283,truth_284,truth_285,truth_286,truth_287,truth_288,truth_289,truth_290,truth_291,truth_292,truth_293,truth_294,truth_295,truth_296,truth_297,truth_298,truth_299,bias_0,bias_1,bias_2,bias_3,bias_4,bias_5,bias_6
123,135,127,118,119,90,99,121,120,104,119,121,123,103,101,100,130,116,114,113,106,106,105,112,106,106,116,109,103,137,112,112,103,90,100,95,101,106,132,116,100,91,128,108,116,118,118,103,91,97,111,119,96,99,111,93,82,97,117,111,110,110,85,100,96,114,120,123,103,94,101,105,107,105,111,97,98,93,97,125,110,117,121,104,99,117,131,123,110,123,109,119,117,125,132,129,124,114,116,142,149,146,131,122,115,124,132,156,136,137,119,125,128,124,134,140,141,122,124,120,152,160,157,151,137,112,138,147,168,134,168,137,131,125,147,119,130,120,114,107,124,137,116,147,124,109,123,127,137,138,124,139,119,130,145,125,151,127,128,125,121,124,136,131,133,125,126,121,122,136,124,145,127,126,129,131,134,136,129,130,130,114,119,127,126,128,118,105,107,125,98,82,123,122,124,95,117,116,106,103,124,111,102,79,117,123,119,105,118,98,114,106,118,130,130,109,130,112,104,122,111,106,111,87,97,101,82,111,105,91,97,86,92,97,84,88,94,88,98,94,97,97,110,104,78,83,93,103,108,100,76,95,77,88,93,77,102,94,73,74,83,91,82,89,72,78,102,90,94,92,98,82,87,89,103,91,110,93,83,96,88,76,96,76,96,104,91,79,77,101,82,84,86,75,88,106,93,71,97,83,4.046383880093146e-45,1.846695397919277e-13,7.797699945674467,0.006800090150161596,1.208072484060338e-218,1.4226984919831026e-250,8.474656788040687e-263
124,127,138,119,123,109,90,103,113,122,108,137,131,101,106,126,112,131,128,119,107,128,93,118,113,134,105,100,103,111,135,134,119,118,111,114,115,111,113,88,96,83,121,98,127,107,136,110,92,104,112,126,119,125,90,113,94,81,106,101,114,111,101,104,120,109,97,100,103,81,94,109,96,103,94,86,87,102,112,129,116,105,108,98,93,131,122,125,133,121,131,124,115,118,134,124,115,103,140,143,134,117,127,137,103,124,131,147,153,140,122,122,136,121,146,156,147,121,135,154,153,145,144,142,148,115,124,126,148,125,124,145,129,142,133,142,145,146,124,103,112,161,134,134,135,122,105,105,127,151,119,139,130,129,120,130,127,138,128,135,106,134,113,114,135,141,134,123,130,123,161,142,138,113,97,116,143,140,124,108,141,104,118,113,124,118,118,104,104,106,117,123,137,109,118,106,106,105,100,99,119,90,86,109,121,100,108,123,117,98,113,114,123,127,122,113,93,129,116,121,113,123,95,89,72,123,113,123,112,95,86,95,96,93,98,99,87,83,106,82,108,107,103,94,85,92,93,101,111,101,94,71,89,107,102,91,98,91,88,86,98,97,108,86,85,85,85,81,101,97,106,91,75,85,85,92,95,87,96,86,81,75,87,85,109,92,72,81,92,92,112,73,71,71,77,99,82,98,95,108,1.7786668466419884e-39,1.4922022470976041e-12,24.51516682495154,1.1539541234879553,4.08970255969285e-232,3.8899430606555026e-266,8.48688786067875e-310
125,116,125,137,133,107,100,100,115,118,112,120,132,98,127,109,118,132,122,119,106,114,117,150,114,119,110,101,117,119,135,115,132,123,111,109,104,126,113,100,87,89,101,116,115,117,120,95,111,104,110,112,115,104,93,90,89,108,103,107,107,102,93,95,95,119,91,102,96,91,102,96,108,122,94,94,97,88,117,109,125,120,115,98,96,125,150,130,125,135,116,120,120,121,144,130,137,121,144,122,152,140,139,130,127,129,125,135,139,152,136,119,130,152,131,173,140,145,131,148,164,151,153,153,131,115,142,141,135,144,138,143,115,150,131,131,147,136,145,108,128,127,137,141,125,127,121,118,139,135,130,141,118,98,148,142,124,124,139,132,132,131,147,126,124,131,137,106,115,139,123,144,148,113,121,103,123,122,123,117,118,112,114,139,101,126,132,101,104,104,106,119,115,118,120,124,112,109,115,132,117,95,94,128,126,133,143,146,93,105,117,98,134,117,142,122,108,101,114,107,115,106,102,106,94,111,101,107,102,105,81,110,108,94,97,88,82,98,119,102,98,102,98,92,93,88,97,96,88,90,81,102,89,94,100,94,98,97,83,83,78,100,90,97,91,87,100,104,90,84,95,88,80,84,89,95,85,114,80,75,82,91,117,109,97,99,94,74,106,104,95,100,101,81,85,78,73,91,79,66,4.176298204787226e-33,1.0697563189377764e-08,17.984741157374987,8.084209326314285,5.3541942309403024e-241,3.8899430606555026e-266,1.4063475467220745e-258
126,133,138,132,103,118,92,105,116,130,128,113,117,117,109,117,130,94,110,127,97,105,134,108,134,110,90,105,93,115,121,113,110,107,100,116,109,105,116,118,103,85,111,137,126,135,124,128,94,105,103,93,98,117,108,90,107,114,116,93,117,105,92,103,107,88,118,110,85,95,105,99,102,107,91,106,86,93,106,105,122,118,120,118,102,135,134,135,140,123,108,127,149,124,117,129,138,145,126,164,112,142,135,116,111,111,141,150,112,153,119,120,121,128,148,141,154,128,119,135,136,141,126,160,132,126,138,135,122,166,142,135,98,133,129,122,163,125,131,114,131,120,117,130,123,142,106,127,124,133,127,140,137,122,114,139,130,120,135,126,126,125,121,121,124,109,138,136,141,126,171,153,137,114,116,125,128,128,124,129,124,121,105,117,123,114,122,118,97,120,115,99,101,121,97,91,110,112,126,110,126,105,94,99,124,98,114,115,111,100,97,97,111,121,118,131,115,117,94,120,112,120,90,103,98,83,89,95,113,93,79,87,92,101,119,100,109,77,98,104,105,86,105,100,91,100,89,107,112,94,76,81,74,113,95,125,108,91,91,88,72,101,86,94,93,80,103,76,88,109,102,83,79,96,89,84,99,84,108,88,88,89,80,82,86,101,89,74,91,75,91,75,80,71,74,87,71,86,82,75,2.263514793752349e-41,2.4041769059531305e-11,0.019978881673185,0.17079804864677423,1.2853519273848553e-224,7.615714816352565e-275,4.639679010029423e-278
127,131,133,117,122,103,101,96,122,121,110,114,112,111,119,103,107,122,110,115,106,122,116,131,120,126,102,101,111,122,108,105,130,106,95,108,106,104,110,116,111,93,111,104,114,116,132,118,106,89,111,105,105,129,99,92,100,77,94,106,117,122,94,104,108,105,124,114,93,80,107,94,122,103,92,91,90,91,109,108,124,105,117,103,134,119,129,150,132,132,119,110,140,128,121,132,125,111,134,123,129,130,141,128,125,127,126,133,145,159,137,130,129,133,142,140,127,141,137,131,157,146,152,159,139,115,118,138,133,143,136,135,106,138,153,148,150,139,130,116,130,124,131,143,134,128,134,106,143,143,118,139,148,128,127,116,137,130,134,136,116,140,123,130,121,137,129,109,108,139,139,133,128,103,105,115,133,128,133,129,121,109,99,116,112,107,104,130,94,118,116,100,122,123,104,73,114,103,99,105,114,109,105,91,96,106,134,123,99,104,120,122,113,115,119,101,107,110,126,117,122,102,100,87,106,113,95,106,91,96,80,91,100,112,102,105,86,84,103,108,106,93,90,103,78,104,88,89,79,111,85,100,97,86,87,114,99,106,88,84,90,84,97,103,88,79,88,98,95,102,100,115,86,76,77,83,108,96,84,96,82,86,82,110,83,90,71,90,79,80,97,83,60,83,67,76,83,97,97,85,1.4897299502826025e-40,2.7080534703968003e-14,0.023541611313624235,1.239168087706019,1.9670566409076674e-235,1.356745372078068e-271,9.432348128881462e-283
128,143,119,106,113,130,92,111,108,112,125,102,126,102,103,118,126,124,116,113,95,103,113,143,124,116,109,99,117,109,125,123,115,117,86,111,109,123,101,111,106,115,126,112,117,109,107,119,98,116,92,109,115,129,111,106,78,96,99,103,122,105,97,92,111,109,113,85,99,93,100,91,109,103,101,84,95,89,103,100,117,117,111,104,103,120,98,131,126,126,117,122,148,158,132,119,139,115,133,145,133,149,134,125,104,131,127,166,152,157,131,131,121,146,137,153,149,136,127,145,135,160,155,128,132,119,140,150,141,150,149,129,138,146,142,123,124,113,127,126,124,94,127,126,163,146,97,116,121,138,119,135,126,126,118,115,134,118,145,120,117,120,119,122,128,149,136,98,103,119,126,148,145,121,136,107,115,116,116,131,122,110,116,121,132,118,104,105,98,120,108,115,122,115,102,103,103,115,109,141,108,115,99,105,127,139,145,118,126,103,106,126,112,119,128,120,85,122,101,102,118,115,106,97,100,107,105,108,92,86,86,106,97,99,93,103,71,76,95,100,105,101,112,74,85,91,96,96,85,100,79,81,86,83,96,91,92,91,96,87,82,92,94,97,98,83,84,107,97,92,94,80,78,77,97,78,92,115,85,73,89,92,93,90,85,89,90,83,86,83,86,79,104,82,84,65,81,79,97,98,5.15242806076126e-42,1.9604794964628796e-16,2.829521971444696,0.22357432667602356,3.6174098704388333e-227,3.105827537029524e-274,7.04945766351853e-280
129,121,119,115,131,116,95,107,106,109,112,125,110,147,95,107,106,141,127,109,117,120,108,122,116,112,105,115,108,121,119,123,122,105,109,110,114,118,104,119,94,102,118,107,126,112,100,97,117,108,98,116,113,110,125,98,113,111,113,88,99,105,85,84,93,101,114,98,108,80,80,114,114,103,108,107,89,98,99,110,106,125,105,121,119,99,126,142,144,124,113,131,109,126,131,127,129,101,133,135,131,131,131,141,112,140,109,142,109,138,128,118,117,132,136,119,149,133,137,132,129,135,160,148,137,118,137,152,148,135,150,135,128,127,161,143,135,122,118,102,110,143,116,126,130,146,114,129,125,117,149,132,116,126,135,142,145,141,125,110,124,129,115,135,117,113,140,119,129,117,143,160,138,129,124,112,138,142,125,136,131,107,120,131,112,118,134,127,101,87,101,122,128,115,98,94,106,103,102,123,106,109,91,90,118,108,139,120,114,101,112,111,110,107,97,111,114,108,117,122,138,130,103,91,90,104,112,109,108,109,88,95,100,95,108,94,100,94,89,102,86,116,95,84,78,93,116,96,104,92,85,78,77,81,110,112,104,88,82,91,110,101,92,103,73,89,89,91,93,88,97,83,80,88,68,95,89,86,90,61,92,85,107,91,116,82,69,94,97,99,90,84,74,85,96,81,71,84,65,78,3.4468253531929734e-41,7.175562852312124e-16,2.4222214282192125,0.6336944139096641,1.9383182660319034e-222,2.5759113042686186e-261,1.4901517140359465e-265
130,149,123,127,111,108,98,101,110,127,124,132,118,99,110,106,102,125,109,96,109,118,119,113,131,113,113,101,125,100,111,110,132,118,106,110,149,108,125,119,108,91,100,96,107,106,116,96,99,126,106,99,105,102,108,108,125,97,101,98,118,104,103,102,96,85,111,127,103,90,96,104,89,108,109,86,92,102,112,124,101,128,121,114,105,141,122,122,142,134,117,124,100,129,147,136,141,126,113,139,136,151,139,144,108,131,141,133,158,154,144,107,136,137,133,149,141,129,156,119,136,150,132,156,124,127,117,108,142,133,146,127,124,120,138,131,133,151,112,104,134,123,127,122,131,144,93,104,116,110,143,127,126,120,124,125,126,136,143,135,131,120,141,131,122,130,119,114,126,114,149,118,127,133,126,123,119,137,113,149,111,122,115,118,102,123,126,118,101,103,100,114,110,116,107,117,106,114,109,112,139,94,86,101,112,137,112,131,113,101,98,119,106,130,136,113,99,120,135,120,117,102,102,96,100,108,99,97,93,100,97,103,104,105,104,92,90,78,79,96,101,81,105,89,94,76,85,114,79,95,91,83,72,89,95,95,114,93,79,76,106,91,93,84,81,90,74,71,87,107,92,82,91,99,103,117,100,110,84,72,61,89,106,97,108,83,72,71,85,81,101,94,76,73,71,78,70,91,97,94,4.377197649746723e-51,3.742897956014763e-15,0.03612105729588353,0.033966896960954694,6.359781907815917e-263,1.6241477537042802e-261,1.4901517140359465e-265
131,138,130,109,133,107,88,105,112,90,123,115,114,105,111,103,132,116,92,110,105,106,138,139,133,131,108,90,113,103,95,115,113,99,105,110,124,112,117,115,96,85,96,110,117,100,123,108,89,108,106,113,113,110,85,103,100,109,111,98,114,101,65,108,98,113,110,99,102,90,106,98,78,103,113,104,74,85,99,116,113,111,103,106,117,111,120,122,129,120,117,124,127,136,119,135,128,107,114,156,137,123,133,128,132,131,117,122,140,148,141,127,136,137,146,150,137,128,123,154,137,129,141,147,126,119,130,128,137,141,151,149,113,134,122,147,131,137,135,105,145,102,140,131,131,122,130,113,137,141,131,136,120,133,118,126,137,133,131,139,111,122,129,92,136,126,133,111,128,142,124,145,134,121,102,102,109,114,123,135,117,103,123,114,118,127,112,113,123,129,108,104,112,129,116,99,108,97,94,119,111,112,101,110,119,124,104,111,120,116,125,135,117,118,113,126,107,109,118,122,125,100,104,113,108,94,103,116,105,104,83,82,95,69,95,77,87,91,121,120,100,92,99,107,84,82,98,93,99,78,96,80,95,88,109,111,87,97,67,93,96,98,84,92,84,83,90,90,94,88,93,76,88,89,98,110,91,97,88,77,100,85,82,91,99,96,60,95,93,91,96,97,76,77,89,106,83,83,90,87,1.4221209723194694e-30,3.736395628757488e-13,0.012070109081869645,0.0056993871559391064,6.009200753720374e-216,9.83507642247016e-266,8.88947804721585e-299
132,122,137,126,120,114,86,101,116,118,111,98,104,108,99,108,136,100,114,107,88,129,101,123,133,108,97,103,128,116,124,110,121,95,101,114,119,79,120,113,129,92,111,88,111,116,115,110,98,105,114,124,128,115,104,90,116,107,96,104,112,92,101,100,115,119,111,112,108,79,100,116,92,107,82,83,91,101,105,119,112,116,119,109,116,129,123,131,121,123,100,132,135,108,140,128,119,128,115,123,132,151,145,136,119,117,131,141,137,142,121,134,124,141,142,138,132,141,118,147,153,144,148,133,144,105,127,139,130,141,149,124,120,139,114,162,136,127,125,129,110,131,131,107,142,112,117,134,133,139,128,139,131,107,112,111,122,148,120,127,118,129,122,130,97,110,112,101,133,132,135,147,129,132,107,135,131,138,134,117,134,126,121,127,133,127,123,119,111,116,118,123,113,98,111,110,101,122,118,114,117,121,99,98,102,118,124,119,107,96,100,107,112,138,124,121,103,118,105,114,135,114,106,97,97,92,92,84,113,99,99,96,96,88,106,76,90,74,83,118,97,98,87,89,90,99,94,95,94,106,93,75,96,91,103,90,97,95,96,77,102,96,99,90,81,93,93,87,99,99,90,100,69,84,88,83,97,105,90,95,79,81,75,84,92,85,75,83,87,102,99,85,71,76,91,75,90,90,82,69,3.034316491179636e-35,1.2983324699499985e-14,1.9964454632569568,0.40709226102566715,7.745064958840747e-200,4.0349563490048516e-257,1.943966887660383e-286
133,125,140,129,128,104,98,112,110,120,132,122,119,88,102,106,131,103,127,105,106,101,137,112,140,107,116,100,118,102,125,108,133,117,102,114,118,116,122,122,95,105,109,107,118,121,121,120,94,135,110,104,104,114,112,105,110,106,102,118,101,105,109,90,109,104,106,99,80,80,81,97,97,96,104,93,82,102,114,113,108,116,95,87,119,134,144,121,128,131,124,137,104,131,109,122,125,113,125,127,135,136,130,144,115,138,135,143,117,127,147,120,145,140,125,146,136,149,131,126,142,113,146,162,148,107,143,137,129,151,167,142,143,129,143,141,141,115,136,119,133,113,130,142,127,133,110,119,132,139,124,139,152,125,119,143,135,103,143,140,119,135,133,134,119,146,111,109,122,114,125,115,144,120,111,138,109,133,126,118,121,102,124,109,100,105,133,127,96,118,127,107,104,126,106,97,98,113,97,129,103,121,100,137,126,127,129,128,119,91,102,116,147,129,124,123,95,101,100,117,116,117,101,88,98,93,119,91,89,96,85,84,96,84,104,115,84,98,101,93,103,117,115,97,94,98,95,90,110,98,77,69,98,113,90,90,105,105,72,98,90,77,92,77,79,89,97,88,121,86,92,79,95,85,93,84,88,90,87,84,83,89,79,107,86,80,69,78,95,80,97,98,87,81,65,93,68,81,107,87,2.4249790319869164e-30,5.949769211695735e-13,0.15920431768427826,0.003317146432710849,4.5631451471079135e-240,2.0752127461080844e-282,2.2772497640297826e-293
134,139,136,134,100,99,91,111,114,124,107,141,102,109,103,99,137,112,120,106,118,103,120,124,101,117,130,94,97,101,120,135,114,102,108,120,126,138,125,112,112,94,94,121,113,120,128,107,101,110,105,109,108,112,103,81,97,103,96,128,114,99,86,105,108,119,113,106,93,87,99,106,84,117,101,104,76,124,111,117,121,117,113,99,95,140,118,128,123,111,121,112,116,109,131,137,125,124,126,140,130,112,142,111,113,121,132,150,147,137,148,110,155,145,146,164,144,139,121,136,140,136,157,136,121,113,146,144,124,140,134,123,120,147,147,115,130,143,113,123,152,143,130,167,144,125,122,125,138,137,130,125,135,79,120,141,131,148,146,127,125,136,128,106,124,139,130,119,142,123,137,141,133,106,121,117,125,142,129,111,128,107,117,114,98,126,141,105,89,112,108,103,134,121,123,93,100,112,100,112,110,106,101,87,122,145,106,110,119,116,123,106,110,112,137,113,98,99,101,90,113,124,100,87,100,105,93,104,103,100,96,112,109,118,96,100,96,74,88,97,107,103,99,98,73,98,95,104,91,100,82,68,66,94,89,94,96,90,100,92,99,80,94,95,84,81,100,102,90,101,97,87,69,101,88,94,82,101,86,67,83,85,86,108,102,85,90,65,85,92,92,124,89,62,73,102,92,90,85,74,5.402428636827464e-35,2.7349906946081526e-08,0.09919507335479742,5.101081398486197,8.50564539664598e-244,5.39542591503867e-249,1.079899904e-315
135,129,122,118,123,110,90,117,99,120,129,106,124,101,101,106,120,98,117,100,106,116,121,138,134,135,121,99,114,114,119,135,121,91,100,109,128,121,125,103,106,108,108,98,107,110,135,127,114,116,116,92,103,108,96,98,98,100,98,118,110,93,104,100,115,92,123,127,102,81,89,98,114,114,112,86,102,110,110,110,114,104,101,106,122,127,128,162,125,128,134,121,127,133,128,132,121,119,140,113,127,145,129,116,118,122,137,141,143,152,137,128,120,135,137,138,153,145,120,139,130,129,135,134,141,115,136,148,153,142,138,133,122,132,125,143,125,143,132,121,123,119,107,157,151,139,113,114,120,135,133,128,124,100,128,126,128,133,136,137,114,139,120,130,128,148,142,115,109,139,126,135,140,112,114,110,130,107,120,117,113,100,96,122,124,121,108,118,104,92,120,119,112,104,102,100,102,137,115,109,109,110,104,107,99,111,132,124,103,104,112,110,109,118,108,100,110,95,138,112,95,113,114,89,97,89,98,107,109,96,94,94,99,104,99,98,102,110,91,118,98,93,114,94,80,77,93,87,90,94,80,76,80,87,95,94,121,82,79,75,109,97,101,99,96,86,96,87,93,96,97,103,86,97,94,95,96,88,77,83,85,95,98,97,99,86,100,81,80,80,87,87,80,83,80,93,88,91,100,80,1.0695355028865218e-45,8.984371442807544e-12,0.03806981314279659,1.329590675509167,1.0743648922929816e-239,4.0832647157512774e-259,1.4928507647537462e-261
136,138,142,149,108,118,77,112,112,117,136,122,112,101,113,138,127,96,124,130,91,128,113,106,131,120,102,121,99,101,115,93,128,119,110,106,87,84,141,113,98,88,99,116,112,92,126,111,102,101,95,127,116,111,119,100,98,114,109,94,99,114,118,106,125,99,92,91,109,82,85,82,93,88,112,98,102,105,109,103,113,121,124,108,124,143,132,122,141,122,115,132,127,130,134,129,118,104,138,131,136,146,140,131,116,111,120,139,144,160,131,135,131,142,130,141,118,136,133,121,170,154,123,161,146,98,135,142,133,140,147,136,130,134,142,154,125,131,141,143,119,133,121,147,127,130,117,110,122,145,127,144,109,122,119,133,109,112,147,136,103,128,123,126,123,138,121,113,132,128,136,141,129,117,98,119,133,151,139,134,115,97,120,132,126,141,117,114,108,107,115,118,113,112,105,83,92,100,114,90,108,111,99,90,118,111,113,106,120,114,103,118,116,110,115,119,101,112,122,116,115,128,106,107,98,97,122,109,104,95,99,96,80,94,91,96,99,83,102,117,107,120,107,112,77,89,90,90,89,103,81,89,98,86,84,81,106,106,81,91,97,84,107,104,89,86,82,103,78,97,89,81,66,99,88,96,93,98,96,89,82,79,97,90,98,77,70,78,79,84,103,74,80,81,97,95,78,87,87,92,6.464433066702441e-41,3.7273625505725e-10,0.32474563759722913,0.002593447500626173,7.045387712095099e-235,1.1363621237972433e-284,3.8702782299971273e-280
137,143,125,136,131,122,94,102,128,129,115,116,109,99,109,123,108,144,120,125,85,107,114,120,124,127,119,107,105,113,103,118,100,126,99,105,99,112,102,103,97,102,108,105,118,101,115,105,88,87,133,93,115,114,112,95,95,112,98,118,131,93,103,103,104,97,96,104,83,77,83,85,99,106,109,117,71,116,112,128,91,117,112,113,122,121,127,126,114,116,110,129,120,143,109,124,119,99,135,132,154,146,145,142,118,138,132,151,130,130,146,116,137,134,136,149,153,142,122,127,152,132,147,145,130,111,150,146,142,144,137,128,125,121,122,148,132,107,133,107,114,125,113,117,126,126,116,128,100,147,133,120,127,115,137,131,129,137,133,135,119,130,131,118,124,129,117,127,123,153,129,134,136,133,103,121,147,134,143,120,123,115,105,135,117,123,118,117,110,105,107,136,115,100,108,121,117,106,126,120,125,115,84,78,99,132,131,114,108,91,118,129,114,107,145,101,118,112,120,110,99,109,96,100,95,101,108,79,100,96,89,103,91,89,94,86,96,69,128,101,110,116,96,112,94,81,88,96,95,93,88,85,96,113,106,81,93,86,92,79,100,86,90,90,91,93,101,85,91,93,99,86,84,76,89,100,90,103,83,94,76,79,80,98,81,62,69,76,89,98,99,95,82,63,73,108,88,79,98,102,5.1714551564529755e-40,3.3685750714983414e-09,4.494787925464181,0.0015690360964406833,9.991868260125337e-213,2.093942279968707e-272,2.0291307064269725e-297
138,135,134,127,123,92,81,91,117,113,123,138,99,87,113,114,115,114,110,93,112,109,109,106,118,121,111,89,113,108,108,131,123,107,84,125,127,115,116,116,119,97,115,113,126,112,116,106,100,95,108,97,118,97,104,84,100,91,128,111,114,115,89,89,106,107,97,100,107,89,100,103,111,112,99,78,97,100,108,103,137,126,117,111,119,126,126,127,130,133,117,121,117,130,129,140,128,124,118,141,157,148,144,130,133,110,131,130,155,128,147,137,124,136,145,125,139,145,131,134,165,115,142,137,148,153,167,110,133,118,131,132,125,115,171,111,131,133,109,119,110,139,144,150,138,121,105,125,134,126,119,128,121,118,114,133,131,145,130,121,114,130,112,121,117,144,131,124,117,136,148,130,135,145,122,115,111,142,126,148,110,122,108,124,114,119,114,126,102,100,121,110,121,122,109,107,95,116,117,135,121,111,125,121,117,112,107,125,99,107,122,105,109,125,133,138,113,109,134,128,91,122,108,102,111,95,111,105,107,97,95,89,91,95,122,109,85,105,86,86,118,96,122,90,93,104,103,94,104,92,86,93,80,99,82,106,83,93,79,90,99,95,101,102,90,77,77,108,100,96,97,79,82,90,102,97,88,96,96,82,91,99,89,88,103,94,90,91,104,93,85,88,77,69,78,101,84,88,88,84,1.0808054021594067e-43,2.833974880801543e-07,0.8879770117717881,0.4604468906785282,4.077624678910388e-242,2.4855094686358403e-265,4.174474119510399e-248
139,135,113,111,145,108,86,93,115,108,122,125,131,89,98,94,129,117,111,97,101,106,149,121,130,119,105,102,120,109,122,130,121,107,100,102,118,112,103,97,89,96,98,108,123,122,118,107,94,98,109,112,98,98,91,83,95,104,103,110,116,101,89,105,118,105,98,100,106,82,109,104,103,105,92,106,86,78,94,120,104,107,116,111,107,148,127,130,121,130,107,115,152,133,127,138,106,120,151,139,119,141,144,136,96,153,147,149,122,145,148,137,136,119,138,148,156,140,125,124,142,142,155,146,138,124,131,142,156,152,140,147,102,120,129,154,122,109,119,148,134,128,119,149,138,117,108,112,134,142,125,134,129,102,129,131,143,126,131,125,136,123,106,102,117,130,118,110,131,135,126,136,146,125,108,110,140,121,130,143,111,124,131,107,143,115,114,93,83,123,129,104,112,111,100,102,88,111,104,105,99,96,106,125,97,119,135,118,102,123,83,135,116,108,127,113,112,101,105,118,125,124,104,112,102,106,95,121,100,108,91,93,88,93,91,91,97,88,92,106,107,103,102,96,69,86,102,93,98,83,86,80,76,94,90,98,90,85,79,77,89,108,82,95,88,78,85,102,92,101,98,82,79,84,93,86,85,88,89,86,84,107,97,89,88,84,72,84,89,79,81,86,67,75,90,87,77,81,80,77,1.7876104079867924e-46,1.2827618309984203e-07,0.678917596730139,0.0037467137686091052,4.733296353094697e-215,2.6800468757102994e-243,5.519458155185461e-295
140,170,148,118,137,117,90,114,104,117,114,107,113,104,101,108,123,99,146,111,94,131,116,131,127,123,117,90,110,98,113,96,95,107,104,96,101,99,115,121,106,84,95,109,113,132,125,98,100,101,107,95,125,110,102,89,100,108,99,117,97,104,81,97,109,96,104,100,101,77,83,85,95,93,86,93,84,89,99,114,124,121,101,100,124,126,139,120,120,138,115,120,102,131,120,111,133,115,144,114,147,118,138,111,109,124,130,154,132,137,133,115,119,145,138,136,142,141,137,123,148,173,121,135,144,130,115,134,126,153,159,144,125,148,122,139,133,121,131,111,118,144,117,121,120,137,99,144,121,118,131,122,121,104,133,138,139,148,136,118,114,118,127,100,119,121,112,108,115,133,138,136,134,116,116,132,119,118,146,137,109,117,125,111,109,119,135,105,124,104,125,83,113,112,120,112,99,114,119,108,107,95,99,100,123,113,122,120,92,119,114,123,115,109,110,137,117,103,128,126,99,101,114,107,109,88,99,112,103,107,72,98,78,113,80,99,87,99,84,101,102,104,105,90,75,92,86,105,95,101,97,70,84,87,79,88,105,100,82,86,119,82,97,106,91,78,86,102,113,105,116,79,88,81,88,79,94,86,87,90,87,105,90,93,105,94,67,88,88,89,81,86,92,67,74,81,84,86,94,83,5.629413691959443e-44,1.457398474247751e-13,0.10410039868027976,8.311736905500457e-05,4.3565818406781895e-220,9.977059467481533e-265,3.1121627977513947e-301
