,truth_0,truth_1,truth_2,truth_3,truth_4,truth_5,truth_6,truth_7,truth_8,truth_9,truth_10,truth_11,truth_12,truth_13,truth_14,truth_15,truth_16,truth_17,truth_18,truth_19,truth_20,truth_21,truth_22,truth_23,truth_24,truth_25,truth_26,truth_27,truth_28,truth_29,truth_30,truth_31,truth_32,truth_33,truth_34,truth_35,truth_36,truth_37,truth_38,truth_39,truth_40,truth_41,truth_42,truth_43,truth_44,truth_45,truth_46,truth_47,truth_48,truth_49,truth_50,truth_51,truth_52,truth_53,truth_54,truth_55,truth_56,truth_57,truth_58,truth_59,truth_60,truth_61,truth_62,truth_63,truth_64,truth_65,truth_66,truth_67,truth_68,truth_69,truth_70,truth_71,truth_72,truth_73,truth_74,truth_75,truth_76,truth_77,truth_78,truth_79,truth_80,truth_81,truth_82,truth_83,truth_84,truth_85,truth_86,truth_87,truth_88,truth_89,truth_90,truth_91,truth_92,truth_93,truth_94,truth_95,truth_96,truth_97,truth_98,truth_99,truth_100,truth_101,truth_102,truth_103,truth_104,truth_105,truth_106,truth_107,truth_108,truth_109,truth_110,truth_111,truth_112,truth_113,truth_114,truth_115,truth_116,truth_117,truth_118,truth_119,truth_120,truth_121,truth_122,truth_123,truth_124,truth_125,truth_126,truth_127,truth_128,truth_129,truth_130,truth_131,truth_132,truth_133,truth_134,truth_135,truth_136,truth_137,truth_138,truth_139,truth_140,truth_141,truth_142,truth_143,truth_144,truth_145,truth_146,truth_147,truth_148,truth_149,truth_150,truth_151,truth_152,truth_153,truth_154,truth_155,truth_156,truth_157,truth_158,truth_159,truth_160,truth_161,truth_162,truth_163,truth_164,truth_165,truth_166,truth_167,truth_168,truth_169,truth_170,truth_171,truth_172,truth_173,truth_174,truth_175,truth_176,truth_177,truth_178,truth_179,truth_180,truth_181,truth_182,truth_183,truth_184,truth_185,truth_186,truth_187,truth_188,truth_189,truth_190,truth_191,truth_192,truth_193,truth_194,truth_195,truth_196,truth_197,truth_198,truth_199,truth_200,truth_201,truth_202,truth_203,truth_204,truth_205,truth_206,truth_207,truth_208,truth_209,truth_210,truth_211,truth_212,truth_213,truth_214,truth_215,truth_216,truth_217,truth_218,truth_219,truth_220,truth_221,truth_222,truth_223,truth_224,truth_225,truth_226,truth_227,truth_228,truth_229,truth_230,truth_231,truth_232,truth_233,truth_234,truth_235,truth_236,truth_237,truth_238,truth_239,truth_240,truth_241,truth_242,truth_243,truth_244,truth_245,truth_246,truth_247,truth_248,truth_249,truth_250,truth_251,truth_252,truth_253,truth_254,truth_255,truth_256,truth_257,truth_258,truth_259,truth_260,truth_261,truth_262,truth_263,truth_264,truth_265,truth_266,truth_267,truth_268,truth_269,truth_270,truth_271,truth_272,truth_273,truth_274,truth_275,truth_276,truth_277,truth_278,truth_279,truth_280,truth_281,truth_282,truth_283,truth_284,truth_285,truth_286,truth_287,truth_288,truth_289,truth_290,truth_291,truth_292,truth_293,truth_294,truth_295,truth_296,truth_297,truth_298,truth_299,truth_300,truth_301,truth_302,truth_303,truth_304,truth_305,truth_306,truth_307,truth_308,truth_309,truth_310,truth_311,truth_312,truth_313,truth_314,truth_315,truth_316,truth_317,truth_318,truth_319,truth_320,truth_321,truth_322,truth_323,truth_324,truth_325,truth_326,truth_327,truth_328,truth_329,truth_330,truth_331,truth_332,truth_333,truth_334,truth_335,truth_336,truth_337,truth_338,truth_339,truth_340,truth_341,truth_342,truth_343,truth_344,truth_345,truth_346,truth_347,truth_348,truth_349,truth_350,truth_351,truth_352,truth_353,truth_354,truth_355,truth_356,truth_357,truth_358,truth_359,truth_360,truth_361,truth_362,truth_363,truth_364,truth_365,truth_366,truth_367,truth_368,truth_369,truth_370,truth_371,truth_372,truth_373,truth_374,truth_375,truth_376,truth_377,truth_378,truth_379,truth_380,truth_381,truth_382,truth_383,truth_384,truth_385,truth_386,truth_387,truth_388,truth_389,truth_390,truth_391,truth_392,truth_393,truth_394,truth_395,truth_396,truth_397,truth_398,truth_399,bias_0,bias_1,bias_2,bias_3,bias_4,bias_5,bias_6
0,114,117,144,122,125,109,105,105,135,117,127,110,88,115,96,139,135,129,110,104,119,123,122,109,108,116,97,119,125,135,135,120,126,113,119,119,124,120,119,125,104,128,116,135,118,133,106,105,124,125,104,108,99,98,88,111,98,116,106,120,110,86,109,88,105,93,96,121,93,99,96,104,96,106,90,82,99,87,90,109,107,97,69,94,100,97,115,100,99,86,104,101,90,88,104,93,70,104,87,92,89,110,79,72,96,88,114,104,102,85,83,90,85,99,90,98,87,67,88,90,88,91,83,83,79,103,81,87,95,92,79,78,86,77,85,92,85,72,83,89,89,103,93,97,80,62,80,85,94,94,89,90,69,79,83,69,93,85,87,73,86,74,88,100,100,102,76,97,82,93,102,80,89,75,91,92,103,86,84,83,71,97,89,79,91,93,83,70,85,88,84,80,70,69,66,68,78,66,72,89,88,65,70,64,76,65,77,67,68,74,81,73,80,67,64,58,82,63,71,48,69,71,56,68,63,71,75,69,56,54,49,56,58,66,70,61,62,57,64,65,77,67,66,72,81,67,67,66,70,61,56,57,60,71,70,59,61,60,52,58,63,50,67,57,50,68,67,63,55,69,49,49,74,56,69,70,73,60,45,62,63,65,66,63,53,45,65,51,58,59,61,54,57,57,56,66,63,60,52,47,58,55,57,64,51,59,47,56,58,53,70,59,51,47,45,45,41,58,41,46,44,47,46,40,44,50,55,41,47,49,50,54,59,55,31,50,52,41,52,41,42,32,45,36,45,47,40,35,37,44,45,48,48,39,43,38,41,48,45,32,44,48,39,50,39,35,47,46,31,31,43,42,33,40,36,46,31,45,31,43,35,34,36,29,38,44,39,32,44,38,35,34,34,39,38,37,31,30,28,26,1.1712847426485196,1.0406567440131598,1.0584216290755095,1.0520631204120263,0.6171535931967487,0.5799449150881321,1.3923879668951245
1,106,109,123,124,122,108,97,118,125,114,119,120,87,110,112,124,117,118,123,104,108,113,137,119,134,123,113,118,119,122,132,142,116,134,128,128,125,110,132,134,103,132,107,140,128,110,123,99,108,128,116,105,113,131,103,89,92,119,104,110,120,107,110,85,117,99,108,120,94,101,103,104,98,110,102,97,96,85,90,92,115,90,93,96,90,119,109,102,90,83,96,83,97,105,104,101,92,89,92,84,104,97,90,90,98,85,85,93,102,96,94,90,80,110,94,90,93,77,76,92,92,87,93,80,81,81,78,96,95,75,83,68,69,68,81,92,84,93,76,78,81,86,76,99,84,78,79,80,85,91,89,82,65,87,88,82,83,87,94,79,70,75,84,78,87,86,83,78,83,82,90,85,100,82,86,86,93,96,75,88,94,79,101,85,89,86,84,72,88,89,85,85,71,83,61,69,88,60,71,74,76,73,57,68,72,71,78,78,76,74,71,66,78,67,70,77,68,64,61,59,73,71,70,57,64,77,65,62,66,73,57,46,63,68,62,61,71,57,63,70,82,72,62,55,71,65,72,70,73,65,48,47,68,65,67,58,68,70,64,55,58,55,73,76,66,56,50,60,71,67,58,62,64,63,62,60,61,59,55,60,67,66,58,51,46,50,55,58,48,61,61,56,46,50,61,65,58,65,54,53,50,49,61,55,47,60,52,64,49,44,69,54,48,56,49,39,54,59,50,44,59,49,45,43,50,49,37,42,53,46,45,53,48,53,37,43,50,52,49,42,44,30,48,42,56,48,48,50,42,40,40,43,45,38,29,40,43,28,44,34,44,38,45,39,44,43,44,47,36,23,34,36,38,37,42,37,32,48,43,47,37,41,33,28,36,40,35,32,35,35,40,38,26,36,31,24,34,25,34,20,1.217443112822353,1.025762234924803,1.0451464792297231,1.0308222546800911,0.5796940745167461,0.5377965036093201,1.435697371589905
2,107,118,123,123,127,105,91,102,138,111,118,108,102,108,107,133,116,113,136,111,113,109,129,107,125,111,113,114,114,121,130,129,127,103,123,129,112,129,103,136,105,130,122,138,110,119,125,108,115,110,112,93,98,109,105,86,89,109,91,119,137,112,88,101,116,106,94,112,89,88,104,115,101,116,94,95,84,87,91,102,116,101,75,94,90,107,110,96,95,88,107,95,88,96,100,94,87,81,79,78,115,111,96,95,95,97,108,88,106,91,97,81,90,103,86,95,72,71,79,85,95,83,98,74,86,87,83,93,82,95,71,85,76,73,90,93,89,94,81,76,92,94,88,98,86,77,87,81,85,93,83,103,69,73,81,76,89,78,85,90,78,77,78,95,75,94,75,78,79,95,92,88,96,90,86,84,96,90,94,87,68,78,76,95,92,96,95,85,89,78,83,82,91,79,82,65,72,67,65,80,92,74,68,68,74,66,80,77,71,74,77,69,68,78,62,53,87,61,65,65,62,61,61,62,66,75,58,75,68,68,46,52,60,66,68,63,61,57,63,67,81,76,65,65,74,66,60,77,63,69,67,60,55,66,76,68,70,68,64,58,56,57,62,68,55,61,51,55,60,63,61,46,58,52,73,53,60,68,59,53,56,56,58,57,73,53,52,56,54,68,53,55,61,45,57,60,50,64,47,48,61,51,51,60,55,62,58,60,47,57,55,57,51,59,54,45,43,53,43,57,48,45,46,41,40,42,45,39,47,45,42,45,52,45,36,45,53,48,40,49,46,37,48,37,47,51,45,48,40,40,46,46,33,40,40,41,44,35,47,39,43,47,44,47,46,39,44,44,37,47,34,34,35,40,36,39,27,42,37,42,28,44,44,30,38,30,40,31,33,39,45,35,33,40,37,36,36,26,33,20,1.2215162757308775,1.025176463943009,1.0732969655337912,1.0443787982371524,0.5527469862831986,0.5318152076495061,1.4774134496784064
3,96,138,118,117,122,109,88,114,122,121,119,142,98,112,104,126,129,121,125,118,114,104,123,120,119,122,107,111,106,121,127,110,111,124,112,134,119,121,115,124,107,118,112,135,114,122,122,124,99,103,120,104,106,118,118,93,106,114,105,114,119,112,97,98,101,93,103,128,85,97,103,91,107,98,99,98,101,92,95,104,110,102,79,89,108,98,112,92,91,98,96,87,100,99,96,95,91,101,92,76,92,95,87,96,89,93,96,96,99,94,98,79,81,92,100,115,89,72,80,91,86,84,98,94,96,90,86,98,92,80,86,93,74,76,79,100,91,89,102,76,94,80,73,101,99,90,71,90,81,101,94,96,67,75,84,78,82,95,81,96,72,78,87,84,84,86,75,75,74,80,69,86,86,84,81,91,87,86,88,103,97,76,91,96,99,88,105,79,84,75,70,80,69,82,73,62,75,69,76,90,84,76,69,73,72,70,79,83,84,67,72,72,76,61,76,73,69,63,59,73,70,77,59,49,66,77,76,64,67,82,50,57,61,69,62,68,71,50,63,74,83,85,77,74,77,61,63,73,75,65,60,50,58,65,68,69,79,80,54,49,63,60,66,73,58,69,55,54,65,67,59,61,66,57,64,47,70,63,45,54,61,68,65,67,58,54,60,58,62,60,59,56,53,54,56,57,56,62,53,50,47,57,60,57,46,66,57,54,52,55,72,51,46,36,46,44,38,55,46,48,54,44,46,43,36,56,44,34,52,46,55,57,54,58,43,39,49,70,42,46,48,27,43,36,49,48,50,45,34,33,42,55,37,41,42,37,39,35,44,42,42,55,43,34,41,53,47,37,38,31,35,36,32,30,39,44,38,39,33,43,34,37,38,36,38,39,39,35,36,27,30,27,33,34,37,28,38,28,27,25,1.213984561043419,1.0590903874999362,1.0731767649053474,1.0407179714148032,0.5517921138185392,0.49427983065186404,1.5171478602715172
4,96,115,127,122,131,107,92,105,126,118,126,121,92,119,96,117,137,127,136,111,108,113,112,126,143,135,103,110,121,136,126,127,134,125,117,120,119,117,118,127,107,110,125,135,126,123,126,107,109,99,97,106,98,117,107,94,91,114,92,110,120,108,93,97,104,91,102,106,100,97,108,95,109,109,109,113,89,88,83,108,118,91,90,77,92,100,103,96,110,100,96,98,104,94,113,92,98,94,84,84,99,96,95,107,77,92,100,95,109,109,96,82,82,106,94,100,113,75,78,95,82,80,97,76,96,71,78,87,76,81,92,89,71,78,85,88,95,86,87,83,85,77,98,88,94,87,75,90,83,106,90,94,71,85,83,79,85,84,91,89,68,74,88,78,100,95,77,88,83,83,101,102,113,78,77,80,93,89,80,77,81,80,78,96,90,99,84,90,87,82,86,84,88,86,80,54,71,69,63,84,78,71,55,66,71,72,73,86,75,72,61,74,81,67,66,75,65,59,56,64,68,67,67,67,65,74,48,61,67,69,52,55,49,58,65,64,67,61,69,72,80,74,75,72,67,64,67,73,80,66,60,55,65,54,70,77,81,64,47,63,59,43,56,70,59,63,61,69,62,72,68,67,53,57,69,68,68,62,64,62,61,66,57,58,63,46,56,50,63,55,66,58,56,48,60,54,52,54,53,49,47,55,52,65,59,67,49,54,54,56,62,54,56,63,44,47,48,57,49,41,50,35,46,47,42,50,49,44,39,43,49,51,51,54,44,46,53,43,46,48,48,50,43,38,45,50,50,56,49,48,60,48,38,39,32,41,41,32,43,39,44,47,44,39,43,40,42,36,35,39,35,33,34,33,39,44,40,42,38,40,38,41,43,27,27,32,39,30,30,39,31,29,25,35,33,35,29,19,27,23,1.2068222751860966,1.0654686085422254,1.0567163870802514,1.015887742427092,0.5627956284586121,0.5184347360541823,1.5330533927254433
5,98,121,128,127,112,114,100,111,124,132,121,135,99,112,100,127,137,126,104,93,126,110,118,114,118,126,123,119,112,112,119,120,122,133,121,116,98,140,130,133,108,120,105,138,124,114,125,100,102,113,115,91,99,116,101,90,94,108,95,122,134,92,97,99,113,101,119,108,103,97,99,119,102,108,106,109,90,82,97,98,109,95,76,97,99,106,112,87,95,98,86,96,91,94,92,89,99,83,95,93,112,95,107,88,75,78,116,110,100,109,91,76,94,85,96,100,94,84,89,94,92,83,102,98,89,86,71,100,103,85,79,94,65,80,99,98,92,96,89,83,91,74,88,92,96,82,79,82,84,96,85,101,66,70,86,71,98,91,76,106,67,75,77,77,92,97,77,77,88,101,95,91,99,86,74,86,90,83,77,88,86,76,93,91,82,85,93,83,81,79,78,82,74,88,65,62,79,81,74,82,80,73,59,61,69,87,83,73,84,67,68,75,72,82,63,64,62,69,69,71,71,67,63,61,70,76,65,69,53,61,51,55,60,59,70,70,63,65,55,72,76,74,66,79,67,60,61,71,74,77,61,54,76,71,67,70,62,62,59,63,57,52,66,71,63,56,60,65,63,58,59,76,61,59,61,58,57,69,60,57,61,68,62,53,57,61,54,57,55,68,71,49,51,49,56,57,62,63,57,49,47,58,55,64,49,64,51,56,59,44,61,64,56,50,47,39,55,62,45,49,54,42,48,49,43,51,49,45,40,38,49,50,44,50,41,44,45,44,50,43,49,38,35,34,58,52,42,51,40,36,40,45,45,42,39,41,34,36,51,50,42,43,38,38,45,46,45,44,35,39,32,33,28,36,33,41,42,39,44,37,44,35,42,32,32,38,41,33,33,31,33,31,34,32,40,33,33,29,24,22,1.2282254879382553,1.0344543503442984,1.0281679303841562,1.037378980499393,0.5519727194481622,0.5294284739475198,1.5656296206523534
6,97,137,124,124,126,120,96,112,109,130,113,125,119,110,105,111,141,120,136,114,114,104,125,110,120,114,112,107,121,115,129,133,137,137,113,117,131,113,128,140,104,121,111,137,117,117,131,108,109,110,115,106,104,107,99,87,96,115,106,120,142,102,92,87,116,90,99,113,110,92,112,99,116,121,92,99,86,102,89,101,116,93,78,88,92,102,102,98,103,88,99,95,97,102,109,90,82,84,83,84,98,97,104,89,89,92,104,92,102,104,107,77,89,87,80,101,90,87,85,97,89,83,92,80,86,85,80,97,106,86,79,91,69,79,84,91,82,97,80,82,95,87,94,96,95,80,67,87,79,97,88,88,71,74,87,77,97,95,80,88,72,75,81,85,85,98,80,87,86,74,93,90,90,74,76,84,91,86,77,85,82,81,81,91,82,85,92,76,80,73,76,85,78,86,81,65,80,69,71,90,88,54,52,69,77,76,88,92,81,67,71,64,86,73,69,60,69,65,70,64,71,75,73,60,63,65,65,64,67,61,50,59,62,62,61,62,67,52,65,66,75,71,73,66,58,66,62,78,68,81,50,58,71,66,70,66,69,70,61,60,60,53,70,68,56,61,60,59,62,66,59,75,69,58,67,72,69,76,52,58,57,60,61,59,63,70,40,62,60,58,58,55,59,44,56,61,59,68,55,60,56,59,51,66,58,62,46,56,43,44,57,51,41,52,50,47,49,53,46,55,51,38,39,45,37,59,47,40,41,41,52,49,48,47,35,41,43,46,45,36,42,52,42,37,47,51,43,53,54,30,33,49,41,43,45,35,32,35,44,39,40,51,38,37,39,35,41,39,42,39,37,35,39,31,36,43,40,48,37,40,38,40,33,30,30,39,37,38,37,26,39,24,33,30,23,36,42,30,31,30,1.196814913592061,1.0420475724889253,1.0692425451135927,1.0365084927481485,0.561032360041528,0.5220641048452409,1.5729095102145352
7,92,121,129,111,124,111,92,100,132,130,144,123,120,106,92,136,121,102,123,101,97,117,136,132,130,126,125,111,119,127,139,141,118,133,114,125,105,125,113,124,117,120,112,125,130,120,139,126,97,109,111,109,105,109,104,107,96,102,106,118,136,105,82,97,109,99,99,114,79,109,95,95,95,95,86,112,78,83,85,93,112,96,94,72,101,99,99,92,110,94,86,95,86,94,101,91,86,86,83,83,98,91,92,71,78,95,106,109,97,98,82,77,91,106,80,105,95,73,80,90,103,79,94,90,89,72,80,85,89,97,80,92,62,83,86,90,87,87,91,73,78,84,94,95,75,88,78,73,83,95,99,85,63,73,88,73,98,91,71,99,81,77,94,77,84,88,78,79,89,92,83,86,98,86,76,83,97,94,84,76,92,73,79,85,98,80,100,96,82,81,78,72,71,95,87,56,67,68,72,99,64,65,69,65,67,74,82,78,79,65,74,65,90,60,79,69,68,63,75,65,65,73,51,56,58,63,65,56,70,73,52,62,63,69,63,78,70,54,64,57,76,68,62,82,60,65,66,71,73,67,59,55,68,58,68,67,67,64,63,58,61,48,58,65,63,63,70,74,66,65,49,74,58,60,68,60,63,66,56,48,61,69,62,60,69,56,53,52,54,68,61,67,55,47,53,60,57,61,50,58,51,42,57,55,60,61,52,47,48,57,59,49,54,53,57,51,47,57,36,47,51,39,46,43,41,56,59,47,43,41,50,57,48,52,40,35,55,44,45,41,45,31,37,42,46,47,43,54,41,43,53,46,41,42,48,36,35,36,48,37,38,46,49,35,38,42,39,42,47,39,38,28,30,32,29,37,29,43,34,39,40,39,38,29,36,34,43,36,33,37,38,29,32,38,35,40,30,25,29,22,1.2060649422644025,1.0569511539898586,1.0500427989585415,1.049084943394807,0.5548455247636525,0.4940293270608323,1.5930600730755922
8,99,132,128,127,138,103,85,125,119,113,122,104,100,104,109,119,125,127,114,117,115,108,121,111,136,111,125,114,108,119,112,120,117,137,115,116,111,118,121,124,102,107,113,138,119,115,117,122,107,120,106,100,90,124,106,81,92,116,100,105,136,112,89,91,102,93,105,119,104,107,89,102,110,96,105,92,85,91,85,92,115,90,90,83,108,100,116,103,102,94,94,98,97,115,92,90,101,101,89,83,108,96,90,85,81,96,101,100,106,93,88,76,99,93,93,101,93,86,75,101,94,92,95,86,93,75,82,83,85,78,85,78,62,91,80,109,86,104,95,88,91,82,89,99,76,98,76,82,85,88,98,89,70,79,77,72,81,75,92,91,76,77,77,81,97,85,79,73,86,95,79,78,120,89,88,78,87,85,92,91,74,82,90,92,95,75,106,72,74,83,76,88,75,70,87,64,83,80,76,90,83,72,55,69,75,76,78,76,80,66,72,68,69,64,69,66,64,61,58,63,69,69,76,60,68,75,61,56,68,71,49,47,66,74,84,67,83,60,61,66,88,75,71,61,56,66,74,74,70,59,59,50,59,75,64,71,77,67,48,54,59,50,70,68,61,57,64,61,64,65,62,67,62,55,69,63,72,55,64,36,72,62,69,61,58,53,53,55,66,57,48,55,59,48,53,57,55,58,49,63,48,49,63,54,55,62,57,49,50,47,62,54,46,60,50,40,51,49,42,47,56,44,50,42,41,61,43,43,57,41,40,50,47,57,38,40,38,37,41,49,43,36,42,38,44,49,51,45,60,36,37,48,39,40,36,36,38,37,47,43,38,44,45,35,42,43,53,38,44,39,33,38,27,34,36,47,34,41,41,37,39,40,38,38,28,42,33,33,41,41,35,32,42,37,33,36,38,26,30,23,1.2088740579595008,1.039771968920245,1.0504868701017989,1.0386877105353913,0.5578768466958842,0.5024817488755312,1.5840071071417638
9,89,126,128,122,147,118,98,110,101,125,125,120,105,107,108,125,116,128,126,108,102,107,130,112,121,128,119,101,108,105,131,120,136,124,101,131,108,121,133,112,105,112,106,135,123,114,126,114,89,104,114,111,111,101,95,91,90,105,99,108,124,105,86,85,122,90,108,114,102,94,94,101,89,92,106,86,90,98,92,88,120,91,83,82,93,100,117,107,79,86,81,88,85,102,111,88,102,83,90,75,100,98,89,86,87,90,95,96,100,106,99,77,84,97,91,88,102,87,84,95,92,84,92,86,87,77,72,89,72,82,78,83,80,69,79,99,77,83,88,79,83,87,86,96,79,76,75,80,71,94,94,102,72,77,72,73,87,86,85,97,61,78,74,78,94,76,85,72,81,88,82,80,107,80,82,87,90,83,94,90,80,82,78,88,90,86,99,79,78,86,78,82,78,80,71,64,76,72,69,85,76,69,50,71,86,82,79,84,73,74,76,67,77,70,58,75,77,65,65,54,68,60,70,57,66,78,68,61,70,48,49,53,62,63,76,66,63,59,69,65,80,79,70,78,71,58,76,81,78,62,59,58,67,58,68,67,67,65,52,66,68,60,64,72,55,60,53,58,59,59,67,69,62,58,70,68,66,64,49,49,62,62,58,58,67,47,53,44,58,63,53,56,62,43,49,59,59,52,49,61,49,51,70,58,55,67,55,57,52,44,53,47,61,53,47,43,41,55,54,44,49,38,45,50,42,53,43,40,40,42,56,49,50,53,49,48,46,51,58,53,49,40,40,37,46,51,47,43,48,43,44,46,45,42,38,31,36,43,47,35,37,49,44,36,45,43,55,47,40,43,40,32,36,35,38,38,39,44,38,38,37,38,35,28,26,40,48,28,30,29,45,23,32,38,31,36,39,38,22,28,1.2338866332278788,1.0715214453550943,1.0744236153374773,1.0355139266503763,0.5566551906500131,0.5162640257968482,1.5831227747576948
10,96,127,123,125,124,121,87,111,115,119,126,119,116,103,95,105,129,122,129,104,114,105,118,115,131,130,129,94,117,105,136,101,148,116,113,117,122,111,117,118,101,117,101,126,120,117,133,113,92,108,95,101,104,118,109,92,93,105,92,119,126,114,94,99,112,114,116,110,111,95,96,103,108,103,97,108,99,104,94,101,112,83,84,82,93,113,108,92,107,107,106,98,99,95,107,94,90,88,78,82,89,96,96,88,90,89,96,86,99,100,103,72,94,99,109,108,88,92,68,90,84,97,89,81,94,83,73,92,89,93,69,81,62,76,75,88,81,86,91,80,90,82,90,100,91,83,79,90,84,86,90,95,67,80,89,80,93,84,82,90,73,61,78,86,84,85,80,68,84,79,74,89,94,98,79,84,91,90,80,93,95,73,73,87,86,84,101,81,78,77,76,77,84,77,73,69,77,71,64,95,76,70,61,57,76,72,95,71,73,74,63,68,78,69,72,66,65,59,58,59,67,74,56,55,76,70,64,67,61,71,64,53,67,55,68,60,70,52,58,61,78,69,72,66,66,75,65,71,72,71,57,56,67,57,78,69,69,72,51,56,56,56,50,67,66,57,72,57,64,71,65,74,62,58,58,65,63,58,52,53,61,67,57,57,61,46,46,51,53,56,54,52,59,56,51,50,65,62,43,49,50,52,49,55,51,56,60,55,52,49,61,52,57,57,45,50,40,50,48,44,59,48,44,42,35,56,53,45,42,46,50,48,54,54,42,39,38,43,49,37,42,44,38,34,43,54,43,54,44,42,51,45,48,36,46,28,39,39,53,40,40,41,43,31,41,44,47,41,34,46,34,35,34,33,34,50,35,38,37,41,35,38,36,32,25,36,33,31,39,45,41,23,34,37,33,29,41,35,22,23,1.245034053964103,1.0988747942718529,1.0519119619674957,1.0457754499002063,0.5656991515408685,0.5018648782752485,1.5540194769233457
11,96,117,135,114,118,114,87,97,111,105,123,134,90,112,104,113,112,118,138,108,109,114,115,117,141,130,121,108,129,110,124,115,122,121,109,112,107,125,112,119,118,125,104,118,127,116,143,125,101,104,107,100,98,110,94,95,100,100,91,114,123,123,101,85,102,103,107,120,109,89,94,89,118,106,106,95,85,89,97,100,100,98,90,80,94,109,112,95,91,100,85,94,94,121,104,104,91,87,79,72,99,98,97,82,82,78,92,95,99,97,92,81,81,102,83,107,82,77,88,98,87,75,96,92,96,71,68,85,90,83,81,99,64,77,91,91,88,77,83,73,91,87,80,100,84,81,84,88,73,85,89,99,68,79,80,81,96,90,94,85,85,68,75,80,97,99,81,73,81,97,81,86,109,92,77,86,83,101,88,110,75,76,89,83,87,97,93,79,77,85,71,75,84,71,74,52,77,67,82,87,80,74,64,67,67,80,83,69,73,75,68,67,65,54,78,77,69,64,69,67,65,75,68,55,55,67,54,62,70,70,57,48,55,70,69,64,69,60,66,68,82,65,59,61,64,61,60,66,72,73,52,46,73,61,70,71,70,61,57,58,61,60,65,87,56,59,54,70,63,77,73,73,62,62,65,69,57,58,56,54,65,61,60,50,58,60,49,57,58,60,52,59,54,55,52,63,52,51,53,67,49,46,56,68,48,62,52,58,58,43,59,59,47,57,42,42,50,48,51,53,54,40,37,40,41,46,50,44,44,35,41,50,45,50,34,41,40,41,58,37,44,40,41,37,51,48,57,46,48,39,44,39,44,46,59,28,41,28,47,39,40,46,41,40,40,39,44,44,43,47,35,28,40,37,37,42,33,43,34,47,35,38,28,29,29,37,42,31,35,30,48,33,34,32,37,30,40,25,25,24,1.2668032427897615,1.1041101427356617,1.0359009645294723,1.0396776632589817,0.5714924142248193,0.4897501715999126,1.5471492660904569
12,93,111,130,123,134,111,99,101,107,116,118,118,109,104,108,122,128,118,124,125,114,110,116,116,128,120,130,105,109,107,117,127,128,119,110,112,118,110,115,128,124,111,108,113,120,127,134,114,105,114,85,108,93,110,112,101,102,110,92,111,110,111,92,94,118,105,104,105,102,97,92,103,103,108,103,105,85,97,98,108,105,101,104,89,106,111,116,101,107,92,97,89,95,102,117,108,104,82,87,81,98,100,87,81,89,90,88,106,106,108,111,73,90,96,97,97,87,93,72,91,85,76,100,65,79,83,77,86,86,79,75,87,73,78,70,104,73,101,97,82,99,73,88,88,73,75,77,73,82,103,94,79,55,78,78,68,88,87,95,86,86,74,81,85,76,82,79,79,76,82,93,91,93,89,84,90,79,81,104,94,80,74,84,78,84,94,105,95,90,79,82,76,91,83,78,64,72,65,69,82,84,76,54,61,80,61,75,78,78,72,62,65,80,71,89,67,66,70,58,57,68,65,61,60,72,79,65,64,53,59,59,53,62,68,60,69,70,52,73,62,81,76,55,76,75,57,72,68,69,70,57,53,62,66,79,65,73,73,51,54,64,64,57,66,65,53,58,51,60,67,43,61,70,67,60,51,63,61,65,46,59,56,62,60,60,51,49,65,57,54,50,58,52,47,61,64,54,64,52,51,47,51,64,56,59,69,46,55,47,46,61,54,51,54,48,46,47,51,45,50,59,38,54,42,43,51,50,44,46,41,55,52,43,44,43,45,42,42,56,48,43,34,42,32,50,48,43,47,46,39,43,39,41,31,39,25,30,31,43,29,46,51,47,34,39,35,38,47,34,35,34,35,33,45,36,35,34,43,40,37,43,47,36,25,29,41,35,37,33,41,36,23,38,29,36,34,24,21,29,29,1.225580812534412,1.0849822598286247,1.0617752471139466,1.0542910782872728,0.5856024052597966,0.5002318286633308,1.5495561839392733
