,truth_0,truth_1,truth_2,truth_3,truth_4,truth_5,truth_6,truth_7,truth_8,truth_9,truth_10,truth_11,truth_12,truth_13,truth_14,truth_15,truth_16,truth_17,truth_18,truth_19,truth_20,truth_21,truth_22,truth_23,truth_24,truth_25,truth_26,truth_27,truth_28,truth_29,truth_30,truth_31,truth_32,truth_33,truth_34,truth_35,truth_36,truth_37,truth_38,truth_39,truth_40,truth_41,truth_42,truth_43,truth_44,truth_45,truth_46,truth_47,truth_48,truth_49,truth_50,truth_51,truth_52,truth_53,truth_54,truth_55,truth_56,truth_57,truth_58,truth_59,truth_60,truth_61,truth_62,truth_63,truth_64,truth_65,truth_66,truth_67,truth_68,truth_69,truth_70,truth_71,truth_72,truth_73,truth_74,truth_75,truth_76,truth_77,truth_78,truth_79,truth_80,truth_81,truth_82,truth_83,truth_84,truth_85,truth_86,truth_87,truth_88,truth_89,truth_90,truth_91,truth_92,truth_93,truth_94,truth_95,truth_96,truth_97,truth_98,truth_99,bias_0,bias_1,bias_2,bias_3,bias_4,bias_5,bias_6,R_0,R_50
134,114.0,130.0,112.0,124.0,122.0,109.0,109.0,118.0,148.0,134.0,148.0,144.0,134.0,142.0,140.0,162.0,176.0,194.0,165.0,163.0,164.0,184.0,186.0,205.0,245.0,204.0,203.0,225.0,267.0,239.0,291.0,295.0,271.0,271.0,248.0,324.0,312.0,351.0,354.0,380.0,343.0,368.0,371.0,421.0,456.0,448.0,465.0,429.0,416.0,489.0,441.0,418.0,415.0,389.0,383.0,276.0,324.0,370.0,346.0,337.0,336.0,295.0,255.0,250.0,274.0,243.0,288.0,271.0,196.0,179.0,214.0,194.0,199.0,207.0,174.0,179.0,143.0,127.0,160.0,150.0,152.0,147.0,123.0,110.0,103.0,116.0,118.0,102.0,94.0,86.0,81.0,90.0,98.0,72.0,79.0,87.0,73.0,69.0,70.0,59.0,1.542171496997794,1.3039390756710105,1.3760597340394054,1.2055489064864429,0.7316116060094476,0.6688747577586086,2.0325041371257315,0.863446947174378,0.7193276078905748
135,117.0,116.0,111.0,119.0,119.0,110.0,109.0,126.0,128.0,133.0,182.0,138.0,138.0,132.0,138.0,168.0,171.0,204.0,179.0,159.0,175.0,179.0,180.0,223.0,252.0,224.0,233.0,224.0,256.0,253.0,260.0,302.0,293.0,281.0,259.0,330.0,315.0,394.0,333.0,371.0,331.0,348.0,384.0,414.0,456.0,451.0,445.0,438.0,420.0,494.0,437.0,405.0,406.0,390.0,374.0,282.0,340.0,345.0,323.0,342.0,326.0,285.0,234.0,270.0,262.0,248.0,276.0,266.0,202.0,197.0,205.0,195.0,194.0,194.0,176.0,176.0,138.0,119.0,147.0,158.0,143.0,143.0,111.0,101.0,97.0,112.0,100.0,113.0,94.0,92.0,81.0,74.0,100.0,87.0,80.0,83.0,76.0,75.0,63.0,62.0,1.5544726491811816,1.3275417539095697,1.3716198487663345,1.268045157878829,0.7316581674948007,0.6577914668791739,1.9946988454843309,0.8649437927784992,0.7074870467480914
136,123.0,104.0,114.0,133.0,117.0,114.0,100.0,123.0,147.0,135.0,168.0,141.0,137.0,137.0,164.0,166.0,181.0,181.0,185.0,167.0,160.0,177.0,180.0,220.0,241.0,244.0,208.0,231.0,260.0,239.0,274.0,310.0,321.0,241.0,257.0,336.0,340.0,335.0,349.0,348.0,351.0,337.0,370.0,445.0,456.0,445.0,498.0,432.0,447.0,499.0,440.0,416.0,407.0,392.0,387.0,301.0,321.0,316.0,331.0,339.0,334.0,293.0,240.0,246.0,273.0,251.0,281.0,277.0,196.0,183.0,213.0,201.0,190.0,181.0,153.0,194.0,134.0,119.0,164.0,165.0,147.0,157.0,113.0,117.0,96.0,104.0,89.0,99.0,73.0,72.0,82.0,76.0,78.0,89.0,80.0,70.0,73.0,82.0,53.0,62.0,1.5561181064210992,1.2944789529353693,1.3865527308522074,1.2181990285625979,0.7582832687525243,0.6593231828933683,2.0264691280832188,0.8819328374999367,0.7046210941837103
137,108.0,118.0,99.0,136.0,128.0,100.0,101.0,108.0,135.0,128.0,163.0,157.0,144.0,128.0,151.0,185.0,172.0,192.0,179.0,160.0,158.0,197.0,195.0,202.0,227.0,215.0,214.0,232.0,266.0,262.0,288.0,293.0,267.0,291.0,243.0,339.0,331.0,344.0,349.0,349.0,347.0,349.0,357.0,456.0,429.0,440.0,451.0,434.0,447.0,487.0,437.0,413.0,411.0,385.0,370.0,267.0,318.0,337.0,330.0,322.0,321.0,297.0,237.0,266.0,281.0,237.0,292.0,268.0,202.0,189.0,203.0,208.0,191.0,188.0,163.0,193.0,155.0,132.0,169.0,153.0,139.0,143.0,118.0,107.0,92.0,117.0,102.0,115.0,91.0,89.0,81.0,83.0,77.0,85.0,76.0,90.0,82.0,77.0,66.0,65.0,1.5695809724141405,1.2801899112251054,1.3923513640696974,1.25112586399806,0.763051913315591,0.6188132436227098,2.005351998715806,0.866107849708708,0.7109911546825856
138,124.0,112.0,116.0,136.0,145.0,112.0,105.0,106.0,137.0,139.0,161.0,140.0,139.0,123.0,140.0,178.0,173.0,183.0,166.0,158.0,166.0,191.0,193.0,193.0,222.0,230.0,199.0,222.0,250.0,249.0,280.0,273.0,312.0,275.0,257.0,331.0,322.0,353.0,360.0,384.0,337.0,332.0,375.0,415.0,444.0,447.0,454.0,458.0,463.0,493.0,432.0,417.0,410.0,378.0,388.0,296.0,320.0,386.0,347.0,307.0,334.0,272.0,237.0,256.0,277.0,243.0,267.0,258.0,199.0,191.0,197.0,203.0,203.0,191.0,155.0,192.0,139.0,122.0,173.0,163.0,154.0,127.0,116.0,104.0,97.0,115.0,90.0,116.0,96.0,89.0,91.0,73.0,90.0,80.0,81.0,81.0,77.0,72.0,63.0,54.0,1.64525126688215,1.3136312934529886,1.3896232252648404,1.2384527473919738,0.7307619905686691,0.630671808218295,1.9495777062351158,0.8714313542683139,0.6875917946777844
139,108.0,120.0,99.0,128.0,135.0,99.0,106.0,120.0,141.0,135.0,154.0,150.0,136.0,139.0,141.0,165.0,169.0,179.0,179.0,194.0,162.0,186.0,186.0,212.0,225.0,223.0,227.0,241.0,254.0,255.0,276.0,309.0,294.0,268.0,272.0,326.0,324.0,349.0,350.0,355.0,364.0,360.0,381.0,436.0,436.0,426.0,466.0,434.0,463.0,453.0,431.0,416.0,431.0,397.0,375.0,305.0,323.0,347.0,335.0,317.0,358.0,298.0,226.0,235.0,280.0,255.0,255.0,253.0,189.0,189.0,187.0,215.0,204.0,186.0,168.0,192.0,144.0,116.0,164.0,162.0,139.0,140.0,131.0,101.0,100.0,112.0,94.0,104.0,89.0,97.0,83.0,69.0,92.0,93.0,84.0,97.0,74.0,78.0,64.0,51.0,1.659706005078125,1.2735035448248277,1.3708561373531505,1.2751321707013312,0.720286508879615,0.6186026331437217,1.9246646154508753,0.8628317672810621,0.704811955226048
140,113.0,115.0,107.0,121.0,116.0,119.0,105.0,114.0,139.0,130.0,145.0,137.0,136.0,141.0,153.0,163.0,176.0,183.0,173.0,155.0,185.0,180.0,194.0,200.0,227.0,238.0,200.0,234.0,266.0,266.0,285.0,278.0,298.0,289.0,257.0,314.0,326.0,366.0,347.0,365.0,371.0,367.0,370.0,399.0,453.0,442.0,510.0,448.0,424.0,489.0,437.0,401.0,424.0,380.0,414.0,276.0,319.0,358.0,329.0,306.0,330.0,299.0,255.0,245.0,271.0,259.0,282.0,274.0,192.0,201.0,189.0,194.0,212.0,183.0,175.0,172.0,141.0,114.0,160.0,160.0,124.0,149.0,130.0,117.0,102.0,125.0,100.0,99.0,86.0,87.0,91.0,79.0,80.0,81.0,88.0,71.0,73.0,75.0,64.0,54.0,1.5720938695669096,1.335587186043048,1.3603402486560778,1.2759246859771318,0.7395908585722643,0.6197212331771019,1.911678073510129,0.8699681953157586,0.703557805511888
141,119.0,112.0,107.0,129.0,119.0,108.0,96.0,118.0,150.0,137.0,163.0,148.0,142.0,126.0,154.0,181.0,177.0,202.0,177.0,176.0,170.0,181.0,191.0,223.0,235.0,238.0,202.0,248.0,270.0,262.0,297.0,270.0,305.0,267.0,257.0,348.0,301.0,370.0,354.0,382.0,350.0,363.0,370.0,440.0,445.0,419.0,450.0,456.0,446.0,481.0,407.0,423.0,421.0,361.0,378.0,284.0,309.0,337.0,317.0,318.0,332.0,279.0,234.0,252.0,265.0,236.0,270.0,270.0,199.0,182.0,202.0,199.0,210.0,185.0,182.0,174.0,144.0,120.0,156.0,133.0,141.0,155.0,131.0,112.0,115.0,118.0,100.0,118.0,87.0,90.0,78.0,81.0,79.0,79.0,74.0,74.0,81.0,66.0,75.0,58.0,1.5399630802825208,1.3222039566630912,1.3808419648732817,1.2457743359658295,0.754580150886526,0.6154557095128136,1.950610533487138,0.864958301240664,0.6930283771299296
142,107.0,128.0,110.0,118.0,128.0,126.0,106.0,114.0,143.0,129.0,155.0,128.0,153.0,133.0,134.0,168.0,175.0,186.0,176.0,169.0,187.0,179.0,179.0,210.0,233.0,217.0,213.0,236.0,251.0,273.0,273.0,305.0,314.0,279.0,267.0,330.0,323.0,354.0,358.0,375.0,343.0,351.0,395.0,408.0,444.0,467.0,466.0,442.0,451.0,507.0,411.0,434.0,407.0,404.0,411.0,297.0,328.0,361.0,320.0,297.0,352.0,301.0,252.0,269.0,283.0,260.0,263.0,270.0,200.0,189.0,196.0,190.0,194.0,175.0,159.0,172.0,144.0,117.0,162.0,163.0,150.0,142.0,131.0,107.0,113.0,123.0,102.0,96.0,97.0,86.0,93.0,80.0,88.0,90.0,79.0,98.0,73.0,74.0,70.0,63.0,1.5584481064643279,1.2669243014866987,1.365734147246843,1.267721956305929,0.7181899319794695,0.6205741845461484,1.9259465663784823,0.8738051696466532,0.7165039246777911
143,107.0,116.0,109.0,123.0,114.0,105.0,103.0,121.0,144.0,125.0,155.0,156.0,130.0,143.0,143.0,187.0,175.0,184.0,177.0,192.0,173.0,186.0,170.0,209.0,238.0,227.0,222.0,222.0,268.0,271.0,277.0,290.0,322.0,286.0,259.0,334.0,324.0,375.0,367.0,360.0,352.0,370.0,380.0,420.0,447.0,446.0,465.0,449.0,438.0,501.0,453.0,436.0,395.0,373.0,372.0,306.0,317.0,348.0,323.0,325.0,333.0,286.0,235.0,260.0,300.0,255.0,262.0,282.0,203.0,204.0,193.0,191.0,215.0,190.0,175.0,201.0,134.0,121.0,146.0,166.0,163.0,128.0,130.0,124.0,104.0,117.0,89.0,101.0,97.0,95.0,85.0,89.0,83.0,80.0,78.0,81.0,66.0,71.0,73.0,59.0,1.5546864796885809,1.328313544443299,1.353168131398285,1.238546718396347,0.7286728188329704,0.6221512308744477,1.9525937061114937,0.8742993976834349,0.7108890237220806
144,127.0,116.0,107.0,124.0,135.0,116.0,113.0,108.0,135.0,133.0,160.0,156.0,126.0,142.0,148.0,177.0,164.0,211.0,179.0,162.0,169.0,178.0,193.0,218.0,244.0,222.0,216.0,226.0,254.0,256.0,277.0,299.0,302.0,270.0,242.0,330.0,312.0,380.0,337.0,386.0,342.0,360.0,370.0,462.0,469.0,446.0,494.0,451.0,447.0,462.0,443.0,441.0,369.0,381.0,387.0,287.0,336.0,359.0,326.0,334.0,376.0,292.0,241.0,256.0,288.0,249.0,268.0,272.0,184.0,180.0,191.0,187.0,191.0,187.0,153.0,196.0,142.0,120.0,147.0,146.0,147.0,127.0,133.0,101.0,103.0,125.0,106.0,107.0,87.0,92.0,81.0,90.0,89.0,80.0,83.0,89.0,71.0,81.0,60.0,68.0,1.5816928822578955,1.25935990576106,1.3609982216837575,1.2394731845428164,0.716410384694779,0.6390146991551032,1.927611942840608,0.8820835985518991,0.7160001979859125
145,123.0,117.0,118.0,124.0,114.0,114.0,110.0,105.0,144.0,118.0,163.0,135.0,130.0,125.0,147.0,171.0,178.0,189.0,186.0,186.0,175.0,188.0,195.0,206.0,232.0,212.0,201.0,216.0,259.0,252.0,283.0,302.0,294.0,261.0,252.0,308.0,334.0,385.0,337.0,370.0,339.0,345.0,375.0,416.0,449.0,456.0,509.0,440.0,430.0,482.0,443.0,442.0,385.0,377.0,385.0,297.0,340.0,345.0,342.0,304.0,359.0,281.0,235.0,257.0,272.0,251.0,253.0,288.0,200.0,205.0,194.0,199.0,210.0,193.0,171.0,212.0,144.0,111.0,174.0,163.0,152.0,137.0,130.0,103.0,99.0,105.0,114.0,95.0,83.0,88.0,81.0,80.0,101.0,84.0,82.0,88.0,67.0,77.0,64.0,61.0,1.5834376007300939,1.2628778917872476,1.353867168181355,1.278642543534228,0.7734750463133041,0.6503990735487277,1.9844825396947252,0.8805808736978283,0.7042636818857406
146,113.0,118.0,115.0,126.0,118.0,111.0,114.0,110.0,132.0,140.0,160.0,154.0,131.0,130.0,141.0,182.0,181.0,175.0,173.0,176.0,173.0,186.0,183.0,198.0,234.0,221.0,199.0,223.0,255.0,234.0,259.0,303.0,304.0,257.0,253.0,325.0,327.0,372.0,340.0,356.0,340.0,345.0,397.0,419.0,463.0,466.0,436.0,408.0,431.0,475.0,459.0,398.0,430.0,348.0,373.0,289.0,327.0,350.0,338.0,329.0,324.0,269.0,228.0,241.0,274.0,266.0,261.0,269.0,203.0,191.0,184.0,209.0,199.0,177.0,175.0,192.0,149.0,113.0,160.0,153.0,143.0,132.0,112.0,102.0,104.0,116.0,106.0,97.0,90.0,89.0,83.0,81.0,88.0,84.0,83.0,86.0,78.0,73.0,66.0,77.0,1.6023677231250484,1.2828852824334849,1.3402765367679401,1.2344116759904429,0.7477226580194245,0.6643681057254257,1.9778712548320772,0.872675233416342,0.7136620543367425
147,115.0,124.0,121.0,127.0,128.0,130.0,104.0,123.0,145.0,134.0,161.0,148.0,149.0,134.0,141.0,177.0,170.0,198.0,165.0,174.0,166.0,174.0,189.0,213.0,238.0,226.0,209.0,223.0,248.0,245.0,280.0,293.0,327.0,268.0,260.0,307.0,324.0,386.0,336.0,359.0,347.0,362.0,376.0,446.0,481.0,430.0,469.0,441.0,453.0,490.0,436.0,428.0,406.0,352.0,369.0,284.0,323.0,340.0,338.0,326.0,342.0,278.0,227.0,247.0,289.0,267.0,264.0,281.0,202.0,192.0,171.0,192.0,193.0,195.0,181.0,170.0,146.0,117.0,152.0,181.0,137.0,147.0,122.0,114.0,101.0,123.0,109.0,112.0,89.0,88.0,76.0,80.0,88.0,76.0,85.0,90.0,68.0,82.0,63.0,62.0,1.6104978104865086,1.2499252439457549,1.3280262374778884,1.2880051688723304,0.7146677871533085,0.64498584671946,1.9870714509200926,0.8946253709799677,0.7030165049750093
148,111.0,120.0,98.0,122.0,130.0,103.0,96.0,113.0,144.0,114.0,171.0,156.0,147.0,131.0,157.0,190.0,181.0,176.0,214.0,167.0,175.0,172.0,179.0,220.0,226.0,213.0,191.0,219.0,255.0,266.0,278.0,286.0,300.0,276.0,247.0,318.0,326.0,371.0,345.0,398.0,339.0,353.0,392.0,434.0,468.0,432.0,502.0,441.0,444.0,484.0,442.0,417.0,396.0,420.0,368.0,292.0,313.0,360.0,325.0,307.0,345.0,301.0,254.0,264.0,278.0,259.0,266.0,259.0,203.0,191.0,195.0,192.0,193.0,164.0,191.0,169.0,138.0,127.0,163.0,162.0,142.0,134.0,133.0,109.0,88.0,135.0,102.0,95.0,91.0,96.0,78.0,96.0,105.0,74.0,82.0,75.0,81.0,73.0,58.0,64.0,1.583875847007612,1.2506805117404531,1.3911858080055097,1.3247140252599712,0.7073559335647138,0.6287147808703686,1.9855194391940387,0.8693877792826781,0.7068299584124137
149,111.0,113.0,112.0,119.0,133.0,142.0,101.0,114.0,138.0,125.0,165.0,141.0,134.0,125.0,162.0,172.0,171.0,185.0,195.0,161.0,162.0,180.0,194.0,210.0,237.0,225.0,212.0,223.0,251.0,245.0,288.0,292.0,304.0,273.0,259.0,324.0,352.0,361.0,336.0,391.0,359.0,352.0,393.0,428.0,447.0,428.0,488.0,441.0,431.0,482.0,428.0,423.0,391.0,411.0,395.0,277.0,336.0,359.0,309.0,313.0,357.0,305.0,231.0,263.0,275.0,246.0,249.0,251.0,201.0,185.0,187.0,199.0,198.0,187.0,171.0,195.0,141.0,106.0,153.0,158.0,144.0,125.0,118.0,107.0,100.0,119.0,98.0,91.0,81.0,80.0,77.0,86.0,102.0,76.0,69.0,97.0,84.0,74.0,60.0,57.0,1.5779039526756864,1.258133140208638,1.420644072391202,1.3000827955168863,0.7143267234872867,0.6270522399198508,2.00784479035441,0.8843132513504163,0.7081503323508227
150,113.0,118.0,108.0,114.0,133.0,126.0,99.0,133.0,152.0,122.0,157.0,156.0,139.0,148.0,162.0,178.0,177.0,180.0,168.0,174.0,177.0,175.0,184.0,212.0,229.0,221.0,196.0,228.0,270.0,269.0,261.0,308.0,276.0,263.0,248.0,308.0,320.0,343.0,336.0,353.0,376.0,344.0,380.0,430.0,426.0,436.0,478.0,444.0,433.0,477.0,464.0,412.0,431.0,398.0,374.0,278.0,310.0,376.0,316.0,310.0,326.0,298.0,229.0,264.0,270.0,260.0,271.0,280.0,183.0,187.0,202.0,205.0,187.0,183.0,172.0,187.0,144.0,120.0,144.0,147.0,144.0,150.0,126.0,101.0,99.0,120.0,90.0,110.0,87.0,93.0,81.0,76.0,90.0,85.0,77.0,98.0,79.0,77.0,67.0,68.0,1.5614406233527018,1.2724568305943533,1.4221121945086757,1.257451298812126,0.7348674388512085,0.6305558774805856,2.054052807458726,0.8716257334150408,0.6952545788888448
151,118.0,117.0,111.0,108.0,122.0,108.0,94.0,114.0,144.0,143.0,163.0,153.0,128.0,128.0,170.0,177.0,182.0,183.0,173.0,171.0,165.0,206.0,194.0,182.0,237.0,233.0,196.0,220.0,253.0,268.0,284.0,305.0,310.0,253.0,257.0,318.0,331.0,344.0,343.0,360.0,377.0,350.0,405.0,412.0,422.0,455.0,445.0,446.0,441.0,481.0,431.0,426.0,395.0,377.0,357.0,271.0,332.0,362.0,314.0,326.0,324.0,292.0,226.0,265.0,267.0,234.0,271.0,271.0,188.0,195.0,193.0,207.0,210.0,191.0,189.0,185.0,132.0,128.0,160.0,148.0,131.0,153.0,129.0,97.0,100.0,122.0,89.0,119.0,89.0,91.0,85.0,79.0,87.0,74.0,93.0,84.0,75.0,76.0,50.0,60.0,1.509655926265878,1.3039562755245357,1.4014509040660708,1.2233537244153472,0.7530868653936167,0.6465331716730628,2.0474639609638072,0.870206597806338,0.6931624086191495
152,121.0,110.0,106.0,135.0,124.0,100.0,99.0,115.0,139.0,131.0,150.0,150.0,151.0,134.0,153.0,173.0,172.0,200.0,174.0,184.0,162.0,183.0,190.0,205.0,246.0,219.0,201.0,215.0,259.0,243.0,263.0,307.0,314.0,276.0,236.0,324.0,310.0,360.0,348.0,402.0,344.0,346.0,395.0,438.0,424.0,426.0,458.0,445.0,430.0,509.0,435.0,417.0,416.0,391.0,364.0,283.0,322.0,339.0,314.0,325.0,353.0,281.0,234.0,253.0,289.0,245.0,261.0,261.0,203.0,177.0,201.0,199.0,198.0,209.0,178.0,168.0,125.0,113.0,164.0,160.0,152.0,146.0,131.0,99.0,113.0,117.0,87.0,101.0,88.0,92.0,82.0,93.0,75.0,82.0,88.0,74.0,79.0,86.0,67.0,58.0,1.5793520900913227,1.3110107128710493,1.4138013841718204,1.2705795777238658,0.7398700941966777,0.6213875514945073,2.064880822797147,0.8748278024077089,0.711322435005227
153,111.0,118.0,112.0,126.0,124.0,112.0,110.0,103.0,120.0,119.0,152.0,153.0,137.0,119.0,149.0,168.0,165.0,183.0,173.0,180.0,161.0,180.0,194.0,204.0,244.0,238.0,236.0,212.0,256.0,249.0,260.0,277.0,292.0,263.0,257.0,321.0,318.0,348.0,360.0,416.0,361.0,349.0,376.0,447.0,468.0,464.0,484.0,462.0,430.0,470.0,429.0,409.0,400.0,369.0,398.0,286.0,306.0,334.0,327.0,312.0,329.0,274.0,211.0,245.0,255.0,252.0,238.0,266.0,202.0,169.0,199.0,192.0,186.0,187.0,177.0,186.0,140.0,118.0,159.0,161.0,145.0,130.0,125.0,112.0,97.0,132.0,100.0,93.0,96.0,89.0,84.0,81.0,93.0,80.0,89.0,82.0,81.0,74.0,61.0,63.0,1.6013900035254753,1.3198426997932704,1.3683431074044317,1.2581321754727848,0.7340673020937828,0.6145533345826679,2.050621494123115,0.8754616239474414,0.7028568615244454
154,120.0,119.0,116.0,116.0,112.0,126.0,102.0,109.0,137.0,133.0,148.0,163.0,139.0,134.0,146.0,170.0,172.0,195.0,184.0,178.0,168.0,179.0,183.0,219.0,238.0,230.0,212.0,212.0,275.0,260.0,289.0,305.0,280.0,277.0,255.0,317.0,318.0,368.0,348.0,372.0,336.0,346.0,379.0,452.0,440.0,427.0,474.0,440.0,412.0,482.0,432.0,429.0,414.0,387.0,344.0,278.0,318.0,333.0,324.0,338.0,343.0,277.0,227.0,253.0,259.0,252.0,273.0,270.0,194.0,190.0,211.0,190.0,193.0,206.0,172.0,189.0,126.0,124.0,159.0,150.0,151.0,129.0,123.0,113.0,98.0,110.0,93.0,103.0,95.0,92.0,79.0,78.0,77.0,81.0,86.0,80.0,72.0,70.0,62.0,53.0,1.5867701438410582,1.3075583542138365,1.3452608702645537,1.2651096548389684,0.7305352730457546,0.6509087728921988,2.0930578091895113,0.8841955034066389,0.7010959679499457
155,128.0,122.0,116.0,136.0,129.0,100.0,98.0,106.0,129.0,133.0,175.0,136.0,144.0,122.0,152.0,174.0,167.0,185.0,194.0,155.0,172.0,196.0,174.0,213.0,232.0,219.0,203.0,206.0,268.0,250.0,279.0,303.0,296.0,269.0,251.0,307.0,326.0,372.0,346.0,356.0,386.0,333.0,374.0,425.0,455.0,423.0,497.0,449.0,427.0,505.0,439.0,451.0,416.0,396.0,363.0,270.0,312.0,333.0,310.0,320.0,330.0,286.0,226.0,244.0,265.0,260.0,259.0,284.0,190.0,207.0,199.0,213.0,196.0,193.0,187.0,176.0,132.0,116.0,162.0,144.0,146.0,128.0,132.0,98.0,102.0,121.0,99.0,105.0,96.0,84.0,82.0,83.0,93.0,87.0,80.0,93.0,69.0,64.0,62.0,61.0,1.5597615766093937,1.3322168412559896,1.3283425836713423,1.2292798815072015,0.7351365964254098,0.63165658833006,2.0495790229183486,0.8772243129262841,0.7071862824110543
156,116.0,122.0,108.0,132.0,126.0,89.0,108.0,105.0,140.0,134.0,160.0,156.0,144.0,132.0,129.0,186.0,174.0,185.0,182.0,171.0,163.0,195.0,181.0,214.0,238.0,250.0,196.0,231.0,280.0,248.0,271.0,292.0,327.0,268.0,267.0,313.0,318.0,379.0,343.0,362.0,361.0,339.0,385.0,415.0,461.0,444.0,483.0,465.0,434.0,484.0,448.0,438.0,427.0,393.0,387.0,274.0,315.0,347.0,340.0,318.0,355.0,304.0,215.0,248.0,256.0,253.0,245.0,289.0,200.0,182.0,205.0,188.0,212.0,194.0,146.0,173.0,134.0,114.0,155.0,164.0,146.0,154.0,115.0,105.0,103.0,105.0,103.0,107.0,86.0,89.0,78.0,84.0,84.0,86.0,97.0,92.0,73.0,73.0,63.0,62.0,1.587229378215643,1.343913878144469,1.3404994835033772,1.2741623229495207,0.690224451576467,0.6381270050071789,2.044860956154452,0.8896300541112726,0.7138153616312938
157,125.0,116.0,113.0,123.0,142.0,97.0,106.0,113.0,132.0,141.0,161.0,138.0,140.0,129.0,145.0,177.0,175.0,192.0,199.0,188.0,170.0,178.0,190.0,210.0,222.0,216.0,222.0,226.0,268.0,256.0,275.0,284.0,285.0,270.0,239.0,324.0,320.0,360.0,341.0,379.0,340.0,358.0,364.0,430.0,479.0,436.0,487.0,416.0,437.0,499.0,438.0,425.0,400.0,432.0,367.0,292.0,318.0,347.0,324.0,325.0,344.0,307.0,246.0,252.0,261.0,279.0,259.0,261.0,202.0,183.0,206.0,185.0,209.0,196.0,160.0,178.0,143.0,114.0,152.0,170.0,146.0,147.0,130.0,101.0,110.0,118.0,101.0,91.0,89.0,91.0,72.0,87.0,84.0,91.0,79.0,93.0,75.0,71.0,69.0,57.0,1.550387771212099,1.3366779230966819,1.2934002845409185,1.2815795988993548,0.7427776777435114,0.6187686825812696,1.997883725665052,0.8763689571528124,0.7142544510608478
158,114.0,111.0,119.0,127.0,124.0,135.0,106.0,116.0,132.0,128.0,153.0,153.0,135.0,135.0,161.0,174.0,184.0,174.0,172.0,157.0,174.0,184.0,173.0,222.0,213.0,231.0,200.0,237.0,279.0,227.0,285.0,282.0,316.0,270.0,254.0,336.0,335.0,378.0,361.0,378.0,341.0,348.0,395.0,433.0,453.0,437.0,471.0,488.0,443.0,470.0,424.0,399.0,404.0,400.0,369.0,298.0,314.0,336.0,352.0,329.0,358.0,282.0,234.0,249.0,285.0,278.0,258.0,277.0,200.0,180.0,195.0,196.0,190.0,199.0,154.0,190.0,141.0,114.0,153.0,151.0,134.0,137.0,123.0,99.0,91.0,106.0,92.0,101.0,93.0,91.0,86.0,75.0,74.0,79.0,89.0,82.0,81.0,71.0,69.0,64.0,1.5787726014236527,1.3549983792678637,1.3296858653139871,1.25789755999182,0.7251474716516688,0.6068792803101182,1.9495800531748841,0.878769837678998,0.685969176263476
159,125.0,106.0,107.0,121.0,126.0,120.0,90.0,120.0,136.0,126.0,157.0,152.0,158.0,136.0,157.0,173.0,178.0,187.0,195.0,176.0,187.0,194.0,186.0,224.0,236.0,212.0,197.0,239.0,264.0,241.0,281.0,296.0,298.0,273.0,274.0,339.0,306.0,370.0,334.0,387.0,346.0,350.0,393.0,422.0,447.0,430.0,457.0,448.0,447.0,477.0,459.0,431.0,396.0,386.0,376.0,302.0,312.0,331.0,336.0,318.0,333.0,301.0,237.0,262.0,256.0,242.0,279.0,266.0,199.0,187.0,222.0,190.0,217.0,196.0,187.0,181.0,138.0,118.0,150.0,167.0,153.0,136.0,126.0,106.0,94.0,118.0,99.0,109.0,95.0,92.0,78.0,81.0,90.0,79.0,89.0,84.0,83.0,78.0,59.0,59.0,1.5206933405208758,1.3462818857365142,1.3889829060971663,1.2693481138118636,0.7060853314203737,0.5939623626062306,1.9503484699733409,0.8711315649243837,0.7056723357025431
160,118.0,127.0,115.0,127.0,139.0,109.0,99.0,124.0,132.0,135.0,169.0,169.0,149.0,137.0,167.0,163.0,172.0,202.0,206.0,172.0,173.0,190.0,176.0,185.0,231.0,232.0,195.0,245.0,248.0,235.0,265.0,292.0,299.0,272.0,267.0,340.0,304.0,351.0,325.0,359.0,339.0,352.0,400.0,438.0,464.0,448.0,473.0,439.0,438.0,495.0,447.0,429.0,378.0,402.0,381.0,294.0,306.0,322.0,323.0,314.0,364.0,293.0,250.0,265.0,261.0,253.0,261.0,275.0,190.0,204.0,189.0,189.0,204.0,179.0,172.0,197.0,142.0,107.0,145.0,159.0,132.0,144.0,133.0,119.0,100.0,111.0,101.0,99.0,85.0,96.0,83.0,92.0,86.0,81.0,83.0,75.0,74.0,78.0,64.0,60.0,1.5167695645836516,1.3558326977611694,1.3706804353930588,1.268107690293311,0.6892468433649649,0.6420616554370586,1.8810163039894492,0.8773707947707856,0.7135249843426692
